season,facility_id,latitude,longitude,street1,city,state,postal_code,country,facility_name,begin_date,end_date,begin_time,end_time,begin_datetime,end_datetime,recurrence_days,cost,notes,record_id,location,:@computed_region_rpca_8um6,:@computed_region_vrxf_vc4k,:@computed_region_6mkv_f3dw,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,url,phone,hours,street2,contact
2019-2020,37,41.8832,-87.6306,77 W. Washington St.,Chicago,IL,60602,United States of America,42nd Ward - FUMC Chicago Temple,2019-10-02T00:00:00.000,2019-10-02T00:00:00.000,11:00:00,15:00:00,2019-10-02T11:00:00.000,2019-10-02T15:00:00.000,Wednesday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_37,"{'latitude': '41.8832', 'longitude': '-87.6306'}",41,38,14310,92,36,,,,,
2019-2020,38,41.928,-87.6487,2523 N. Halsted Ave.,Chicago,IL,60614,United States of America,43rd Ward,2019-10-07T00:00:00.000,2019-10-07T00:00:00.000,10:00:00,14:00:00,2019-10-07T10:00:00.000,2019-10-07T14:00:00.000,Monday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_38,"{'latitude': '41.928', 'longitude': '-87.6487'}",16,68,21190,794,34,,,,,
2019-2020,39,41.9473,-87.6512,850 W. Addison St.,Chicago,IL,60613,United States of America,44th Ward - 19th District Police Station,2019-09-23T00:00:00.000,2019-09-23T00:00:00.000,9:00:00,14:00:00,2019-09-23T09:00:00.000,2019-09-23T14:00:00.000,Monday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_39,"{'latitude': '41.9473', 'longitude': '-87.6512'}",53,57,21186,727,25,,,,,
2019-2020,40,41.9686,-87.7629,4822 N. Long Ave.,Chicago,IL,60630,United States of America,45th Ward - Jefferson Park Field House,2019-11-02T00:00:00.000,2019-11-02T00:00:00.000,10:00:00,14:00:00,2019-11-02T10:00:00.000,2019-11-02T14:00:00.000,Tuesday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_40,"{'latitude': '41.9686', 'longitude': '-87.7629'}",48,11,21869,129,50,,,,,
2019-2020,41,41.9647,-87.6573,4544 N. Broadway Ave.,Chicago,IL,60640,United States of America,46th Ward Office,2019-10-07T00:00:00.000,2019-10-07T00:00:00.000,15:00:00,19:00:00,2019-10-07T15:00:00.000,2019-10-07T19:00:00.000,Monday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_41,"{'latitude': '41.9647', 'longitude': '-87.6573'}",15,31,22616,241,39,,,,,
2019-2020,42,41.9628,-87.6844,4455 N. Lincoln Ave.,Chicago,IL,60625,United States of America,47th Ward - Chicago Public Library Sulzer Branch,2019-11-09T00:00:00.000,2019-11-09T00:00:00.000,10:00:00,15:00:00,2019-11-09T10:00:00.000,2019-11-09T15:00:00.000,Saturday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_42,"{'latitude': '41.9628', 'longitude': '-87.6844'}",20,6,21849,667,18,,,,,
2019-2020,43,41.9828,-87.6596,5533 N. Broadway St.,Chicago,IL,60640,United States of America,48th Ward Office,2019-10-30T00:00:00.000,2019-10-30T00:00:00.000,10:00:00,14:00:00,2019-10-30T10:00:00.000,2019-10-30T14:00:00.000,Wednesday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_43,"{'latitude': '41.9828', 'longitude': '-87.6596'}",15,76,22616,145,16,,,,,
2019-2020,44,42.007,-87.6732,6907 N. Clark St.,Chicago,IL,60626,United States of America,49th Ward - Chicago Public Library Rogers Park Branch,2019-11-15T00:00:00.000,2019-11-15T00:00:00.000,10:00:00,15:00:00,2019-11-15T10:00:00.000,2019-11-15T15:00:00.000,Friday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_44,"{'latitude': '42.007', 'longitude': '-87.6732'}",9,10,21853,49,5,,,,,
2019-2020,45,41.825,-87.6123,3825 S. Vincennes Ave.,Chicago,IL,60653,United States of America,4th Ward - Oak Shores Community Center,2019-10-26T00:00:00.000,2019-10-26T00:00:00.000,10:00:00,14:00:00,2019-10-26T10:00:00.000,2019-10-26T14:00:00.000,Saturday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_45,"{'latitude': '41.825', 'longitude': '-87.6123'}",36,2,4301,582,10,,,,,
2019-2020,46,41.9974,-87.7017,2845 W. Devon Ave.,Chicago,IL,60659,United States of America,50th Ward - Croatian Cultural Center,2019-09-25T00:00:00.000,2019-09-25T00:00:00.000,10:00:00,14:00:00,2019-09-25T10:00:00.000,2019-09-25T14:00:00.000,Wednesday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_46,"{'latitude': '41.9974', 'longitude': '-87.7017'}",50,20,4450,30,27,,,,,
2019-2020,47,41.7662,-87.5687,2325 E. 71st St.,Chicago,IL,60649,United States of America,5th Ward Office,2019-10-08T00:00:00.000,2019-10-08T00:00:00.000,11:00:00,15:00:00,2019-10-08T11:00:00.000,2019-10-08T15:00:00.000,Tuesday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_47,"{'latitude': '41.7662', 'longitude': '-87.5687'}",24,39,22538,453,33,,,,,
2019-2020,48,41.7685,-87.649,945 W. 69th St.,Chicago,IL,60621,United States of America,6th Ward - Salvation Army Red Shield Center,2019-09-14T00:00:00.000,2019-09-14T00:00:00.000,11:00:00,13:00:00,2019-09-14T11:00:00.000,2019-09-14T13:00:00.000,Saturday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_48,"{'latitude': '41.7685', 'longitude': '-87.649'}",11,66,21559,410,32,,,,,
2019-2020,49,41.7221,-87.5686,2249 E. 95th St.,Chicago,IL,60617,United States of America,7th Ward,2019-10-15T00:00:00.000,2019-10-15T00:00:00.000,10:00:00,13:00:00,2019-10-15T10:00:00.000,2019-10-15T13:00:00.000,Tuesday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_49,"{'latitude': '41.7221', 'longitude': '-87.5686'}",25,48,21202,252,37,,,,,
2019-2020,50,41.7378,-87.6049,8539 S. Cottage Grove Ave.,Chicago,IL,60619,United States of America,8th Ward Office,2019-10-01T00:00:00.000,2019-10-01T00:00:00.000,11:00:00,15:00:00,2019-10-01T11:00:00.000,2019-10-01T15:00:00.000,Tuesday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_50,"{'latitude': '41.7378', 'longitude': '-87.6049'}",61,40,21546,140,32,,,,,
2019-2020,51,41.6959,-87.6085,10909 S. Cottage Grove Ave.,Chicago,IL,60628,United States of America,9th Ward - Salem Baptist Church,2019-10-17T00:00:00.000,2019-10-17T00:00:00.000,10:00:00,13:00:00,2019-10-17T10:00:00.000,2019-10-17T13:00:00.000,Thursday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_51,"{'latitude': '41.6959', 'longitude': '-87.6085'}",19,47,21861,254,43,,,,,
2019-2020,52,41.884338,-87.700558,2942 W. Lake St.,Chicago,IL,60612,United States of America,Above and Beyond Family Center,2019-10-29T00:00:00.000,2019-10-29T00:00:00.000,12:00:00,15:00:00,2019-10-29T12:00:00.000,2019-10-29T15:00:00.000,Tuesday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_52,"{'latitude': '41.884338', 'longitude': '-87.700558'}",28,28,21184,50,46,,,,,
2019-2020,53,41.8411,-87.6861,2800 S. Western Ave.,Chicago,IL,60608,United States of America,Arturo Velasquez Institute - Family Flu Day,2019-10-12T00:00:00.000,2019-10-12T00:00:00.000,9:00:00,14:00:00,2019-10-12T09:00:00.000,2019-10-12T14:00:00.000,Saturday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_53,"{'latitude': '41.8411', 'longitude': '-87.6861'}",43,33,14920,204,26,,,,,
2019-2020,54,41.6932,-87.6009,756 E. 111th St.,Chicago,IL,60628,United States of America,BCBSIL Blue Door Neighborhood Center,2019-10-29T00:00:00.000,2019-10-29T00:00:00.000,10:00:00,14:00:00,2019-10-29T10:00:00.000,2019-10-29T14:00:00.000,Tuesday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_54,"{'latitude': '41.6932', 'longitude': '-87.6009'}",19,47,21861,254,43,,,,,
2019-2020,55,41.6767,-87.6601,11901 S. Ashland Ave.,Chicago,IL,60643,United States of America,BCBSIL Christ Universal Temple,2019-11-23T00:00:00.000,2019-11-23T00:00:00.000,11:00:00,15:00:00,2019-11-23T11:00:00.000,2019-11-23T15:00:00.000,Saturday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_55,"{'latitude': '41.6767', 'longitude': '-87.6601'}",13,50,22212,662,22,,,,,
2019-2020,56,41.6785,-87.665,1700 W. 119th St.,Chicago,IL,60643,United States of America,BCBSIL Fall Family Festival,2019-10-13T00:00:00.000,2019-10-13T00:00:00.000,12:00:00,15:00:00,2019-10-13T12:00:00.000,2019-10-13T15:00:00.000,Sunday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_56,"{'latitude': '41.6785', 'longitude': '-87.665'}",13,74,22212,378,22,,,,,
2019-2020,57,42.0117,-87.7053,3003 W. Touhy Ave.,Chicago,IL,60645,United States of America,Bernard Horwich JCC,2019-11-10T00:00:00.000,2019-11-10T00:00:00.000,10:00:00,14:00:00,2019-11-10T10:00:00.000,2019-11-10T14:00:00.000,Sunday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_57,"{'latitude': '42.0117', 'longitude': '-87.7053'}",12,20,22528,32,27,,,,,
2019-2020,58,41.9184,-87.7648,5555 W. Grand Ave.,Chicago,IL,60639,United States of America,Chicago Police Department - 25th District,2019-10-16T00:00:00.000,2019-10-16T00:00:00.000,11:00:00,15:00:00,2019-10-16T11:00:00.000,2019-10-16T15:00:00.000,Wednesday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_58,"{'latitude': '41.9184', 'longitude': '-87.7648'}",2,19,22615,307,45,,,,,
2019-2020,59,41.8018,-87.6307,5101 S. Wentworth Ave.,Chicago,IL,60609,United States of America,Chicago Police Department - 2nd District,2019-10-10T00:00:00.000,2019-10-10T00:00:00.000,11:00:00,15:00:00,2019-10-10T11:00:00.000,2019-10-10T15:00:00.000,Thursday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_59,"{'latitude': '41.8018', 'longitude': '-87.6307'}",37,3,14924,224,9,,,,,
2019-2020,60,41.6926,-87.605,727 E. 111th St.,Chicago,IL,60628,United States of America,Chicago Police Department - Area South,2019-09-26T00:00:00.000,2019-09-26T00:00:00.000,11:00:00,15:00:00,2019-09-26T11:00:00.000,2019-09-26T15:00:00.000,Thursday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_60,"{'latitude': '41.6926', 'longitude': '-87.605'}",19,47,21861,601,43,,,,,
2019-2020,61,41.8308,-87.6234,3510 S. Michigan Ave.,Chicago,IL,60653,United States of America,Chicago Police Department-Headquarters,2019-09-27T00:00:00.000,2019-09-27T00:00:00.000,11:00:00,15:00:00,2019-09-27T11:00:00.000,2019-09-27T15:00:00.000,Friday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_61,"{'latitude': '41.8308', 'longitude': '-87.6234'}",36,1,4301,446,9,,,,,
2019-2020,62,41.8735,-87.7053,3151 W. Harrison St.,Chicago,IL,60612,United States of America,Chicago Police Department - 11th District,2019-10-01T00:00:00.000,2019-10-01T00:00:00.000,11:00:00,15:00:00,2019-10-01T11:00:00.000,2019-10-01T15:00:00.000,Tuesday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_62,"{'latitude': '41.8735', 'longitude': '-87.7053'}",28,28,21184,36,14,,,,,
2019-2020,63,41.9397,-87.6888,2452 W. Belmont Ave.,Chicago,IL,60618,United States of America,Chicago Police Department - Area North,2019-10-01T00:00:00.000,2019-10-01T00:00:00.000,11:30:00,15:30:00,2019-10-01T11:30:00.000,2019-10-01T15:30:00.000,Tuesday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_63,"{'latitude': '41.9397', 'longitude': '-87.6888'}",39,46,21538,110,18,,,,,
2019-2020,64,41.9701,-87.7099,4850 N. Sawyer Ave.,Chicago,IL,60625,United States of America,Cherubim & Seraphim Church (North),2019-09-22T00:00:00.000,2019-09-22T00:00:00.000,12:00:00,16:00:00,2019-09-22T12:00:00.000,2019-09-22T16:00:00.000,Sunday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_64,"{'latitude': '41.9701', 'longitude': '-87.7099'}",20,14,21849,750,20,,,,,
2019-2020,65,41.6982,-87.6423,10747 S. Halsted St.,Chicago,IL,60628,United States of America,Cherubim & Seraphim Church (South),2019-10-06T00:00:00.000,2019-10-06T00:00:00.000,12:00:00,16:00:00,2019-10-06T12:00:00.000,2019-10-06T16:00:00.000,Sunday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_65,"{'latitude': '41.6982', 'longitude': '-87.6423'}",19,45,21861,525,22,,,,,
2019-2020,66,41.8839,-87.632,121 N. LaSalle St.,Chicago,IL,60602,United States of America,City Hall,2019-10-17T00:00:00.000,2019-10-17T00:00:00.000,9:00:00,14:00:00,2019-10-17T09:00:00.000,2019-10-17T14:00:00.000,Thursday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_66,"{'latitude': '41.8839', 'longitude': '-87.632'}",41,38,14310,92,36,,,,,
2019-2020,67,41.8839,-87.632,121 N. LaSalle St.,Chicago,IL,60602,United States of America,City Hall,2019-12-03T00:00:00.000,2019-12-03T00:00:00.000,9:00:00,14:00:00,2019-12-03T09:00:00.000,2019-12-03T14:00:00.000,Thursday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_67,"{'latitude': '41.8839', 'longitude': '-87.632'}",41,38,14310,92,36,,,,,
2019-2020,68,41.8805,-87.7066,10 S. Kedzie Ave.,Chicago,IL,60612,United States of America,Chicago Department of Family Support Services,2019-10-15T00:00:00.000,2019-10-15T00:00:00.000,10:00:00,14:00:00,2019-10-15T10:00:00.000,2019-10-15T14:00:00.000,Tuesday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_68,"{'latitude': '41.8805', 'longitude': '-87.7066'}",30,28,21572,765,23,,,,,
2019-2020,69,41.8165,-87.6071,4314 S. Cottage Grove Ave.,Chicago,IL,60653,United States of America,Chicago Department of Family Support Services King Community Service Center,2019-09-26T00:00:00.000,2019-09-26T00:00:00.000,11:00:00,15:00:00,2019-09-26T11:00:00.000,2019-09-26T15:00:00.000,Thursday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_69,"{'latitude': '41.8165', 'longitude': '-87.6071'}",36,4,4301,161,10,,,,,
2019-2020,70,41.7564,-87.7222,7500 S. Pulaski Rd.,Chicago,IL,60652,United States of America,Daley College - Family Flu Day,2019-10-19T00:00:00.000,2019-10-19T00:00:00.000,9:00:00,14:00:00,2019-10-19T09:00:00.000,2019-10-19T14:00:00.000,Saturday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_70,"{'latitude': '41.7564', 'longitude': '-87.7222'}",8,63,4300,571,30,,,,,
2019-2020,71,41.9596,-87.6986,4300 N. California Ave.,Chicago,IL,60618,United States of America,Hana Center,2019-11-09T00:00:00.000,2019-11-09T00:00:00.000,10:00:00,14:00:00,2019-11-09T10:00:00.000,2019-11-09T14:00:00.000,Saturday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_71,"{'latitude': '41.9596', 'longitude': '-87.6986'}",39,16,21538,214,20,,,,,
2019-2020,72,41.7318,-87.586,8950 S. Stony Island Ave.,Chicago,IL,60617,United States of America,Masjid Al Farooq,2019-10-12T00:00:00.000,2019-10-12T00:00:00.000,10:00:00,13:00:00,2019-10-12T10:00:00.000,2019-10-12T13:00:00.000,Saturday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_72,"{'latitude': '41.7318', 'longitude': '-87.586'}",61,44,21202,491,35,,,,,
2019-2020,73,41.856,-87.6728,1852 W. 19th St.,Chicago,IL,60608,United States of America,National Museum of Mexican Art,2019-11-22T00:00:00.000,2019-11-22T00:00:00.000,10:00:00,16:00:00,2019-11-22T10:00:00.000,2019-11-22T16:00:00.000,Friday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_73,"{'latitude': '41.856', 'longitude': '-87.6728'}",43,33,14920,366,26,,,,,
2019-2020,74,42.0152,-87.6885,7341 N. Claremont Ave.,Chicago,IL,60645,United States of America,Nigerian Illinois Nurses Association,2019-10-05T00:00:00.000,2019-10-05T00:00:00.000,15:30:00,19:30:00,2019-10-05T15:30:00.000,2019-10-05T19:30:00.000,Saturday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_74,"{'latitude': '42.0152', 'longitude': '-87.6885'}",12,20,22528,341,27,,,,,
2019-2020,75,41.953,-87.6535,932 W. Sheridan Rd.,Chicago,IL,60613,United States of America,Nigerian Islamic Association,2019-09-22T00:00:00.000,2019-09-22T00:00:00.000,9:30:00,13:30:00,2019-09-22T09:30:00.000,2019-09-22T13:30:00.000,Sunday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_75,"{'latitude': '41.953', 'longitude': '-87.6535'}",53,57,21186,83,39,,,,,
2019-2020,76,41.7341,-87.5607,8847 S. Colfax Ave.,Chicago,IL,60617,United States of America,Nigerian Progressive Organization,2019-09-21T00:00:00.000,2019-09-21T00:00:00.000,11:00:00,15:00:00,2019-09-21T11:00:00.000,2019-09-21T15:00:00.000,Saturday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_76,"{'latitude': '41.7341', 'longitude': '-87.5607'}",25,42,21202,508,37,,,,,
2019-2020,77,41.747,-87.7027,8030 S. Kedzie Ave.,Chicago,IL,60652,United States of America,Noblest Islamic Community,2019-09-21T00:00:00.000,2019-09-21T00:00:00.000,12:00:00,16:00:00,2019-09-21T12:00:00.000,2019-09-21T16:00:00.000,Saturday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_77,"{'latitude': '41.747', 'longitude': '-87.7027'}",8,69,4300,199,30,,,,,
2019-2020,78,41.710544,-87.592117,10001 S. Woodlawn Ave.,Chicago,IL,60628,United States of America,Olive Harvey City College Wellness Resource Fair,2019-11-13T00:00:00.000,2019-11-13T00:00:00.000,11:00:00,15:00:00,2019-11-13T11:00:00.000,2019-11-13T15:00:00.000,Wednesday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_78,"{'latitude': '41.710544', 'longitude': '-87.592117'}",19,47,21861,643,35,,,,,
2019-2020,79,41.9753,-87.6602,5120 N. Broadway St.,Chicago,IL,60640,United States of America,South-East Asia Center,2019-10-25T00:00:00.000,2019-10-25T00:00:00.000,12:00:00,15:00:00,2019-10-25T12:00:00.000,2019-10-25T15:00:00.000,Friday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_79,"{'latitude': '41.9753', 'longitude': '-87.6602'}",15,31,22616,633,18,,,,,
2019-2020,80,41.8668,-87.6477,813 W. Roosevelt Rd.,Chicago,IL,60608,United States of America,St. Francis of Assisi Church,2019-10-06T00:00:00.000,2019-10-06T00:00:00.000,9:00:00,13:00:00,2019-10-06T09:00:00.000,2019-10-06T13:00:00.000,Sunday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_80,"{'latitude': '41.8668', 'longitude': '-87.6477'}",43,29,14917,97,48,,,,,
2019-2020,81,41.8069,-87.6736,1936 W. 48th St.,Chicago,IL,60609,United States of America,St. Michael the Archangel Catolic Church,2019-10-20T00:00:00.000,2019-10-20T00:00:00.000,9:00:00,14:00:00,2019-10-20T09:00:00.000,2019-10-20T14:00:00.000,Sunday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_81,"{'latitude': '41.8069', 'longitude': '-87.6736'}",37,59,14924,709,3,,,,,
