organization,site_name,site_type,address,zip,main_phone,service_request_phone,evening_hours_availability,evening_hours_detail,weekend_hours_availability,ticc_site,all_community_areas_served,wards_served,police_districts_served,accepts_uninsured_patients,sliding_scale_fees,insurance_accepted,age_range_served,primary_care_availability,bhs_service_availability_primary_care,telehealth_services_availability,other_languages,language_line_availability,behavioral_services_types,crisis_services,mental_health_services_type_special_needs_availability,school_based_services_availability,grief_services_availability,first_episode_psychosis_programming_availability,substance_use_services_availability,location,:@computed_region_rpca_8um6,:@computed_region_vrxf_vc4k,:@computed_region_6mkv_f3dw,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,weekend_hours_detail,grief_bereavement_services_types,substance_use_services_type,mar_medications_opioid,harm_reduction_services,service_request_alternative_availability,service_request_alternative_detail,hours,mental_health_services_type_special_needs_detail,ticc_areas_served,mar_medications_alcohol,crisis_intake_phone,crisis_services_hours,crisis_services_types,first_episode_psychosis_programming_detail
TCA Health,Altgeld,Federally Qualified Health Center (FQHC),1029 E 130th Street,60628,773-995-6300,773-995-6300,True,Wednesdays until 6:30pm,True,True,Hegewisch;Morgan Park;Pullman;Riverdale;Roseland;South Deering;West Pullman;,9;10;,5;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old,True,False,True,,True,Behavioral Health Consulting; Case Management/Care Coordination; Family Psychotherapy; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Psychiatry;,False,false,True,True,False,True,"{'type': 'Point', 'coordinates': [-87.60276, 41.65911]}",47,51,4460,9,43,Saturdays 9am - 1pm,Individual and family counseling,Outpatient treatment;,,,True,Walk-in,"Monday, Tuesday, Thursday, Friday, 8:30am - 5:30pm; Wednesday, 8:30am - 6:30pm; Sat 9am - 1pm",,Pullman;Riverdale;Roseland;South Deering;West Pullman;,,,,,
Access Community Health Network,ACCESS Pilsen Family Health Center,Federally Qualified Health Center (FQHC),1817 S. Loomis St,60657,312-666-6511,312-666-6511,True,Monday & Tuesday: 8am-7pm;,True,False,Lower West Side;,25;,12;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,Spanish,True,Behavioral Health Consulting; Individual Psychotherapy - short term;,False,"Other: We accept all patients age 5 and older for behavioral health services and will diagnose, treat as appropriate, bridge and refer as appropriate.;",False,True,False,True,"{'type': 'Point', 'coordinates': [-87.66128, 41.85731]}",43,33,14920,365,26,Saturdays: 8am-12:30pm,Our BHCs provide therapy for grief and loss and chaplaincy is also available either via telehealth or on site for spiritual needs.,Early intervention treatment; Harm Reduction;,,Linkage/referral to substance use disorder services and treatment (that are based outside your organization);,,,,,,,,,,
Catholic Charities,Catholic Charities- South Chicago,Community Mental Health Center (CMHC),"9119 S. Exchange, Chicago",60617,312-655-7725,312-655-7725,True,M-F 8am-8pm,False,True,South Chicago;,10;,4;,True,true,Medicaid; Medicaid MCO,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,False,False,True,Spanish,False,Behavioral Health Consulting; Case Management/Care Coordination; Family Psychotherapy; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Psychiatry;,False,"LGBTQIA+ individuals;Non-Native English Speaking individuals, Immigrants, Refugees; People experiencing intimate partner or gender-based violence;",False,True,False,False,"{'type': 'Point', 'coordinates': [-87.55174, 41.72969]}",25,42,21202,510,47,,individual and family therapy,,,,True,Email: counselingintake@catholiccharities.net,"Monday - Friday, 8am - 8pm","Bilingual therapist and care coordinator, domestic violence program",South Chicago;,,,,,
City of Chicago Department of Public Health,Greater Lawn Mental Health Center,Community Mental Health Center (CMHC),4150 W 55th St,60632,312-747-1020,312-747-1020,True,Tuesdays and Thursdays 8:30 am to 7:30 pm.,False,True,Archer Heights;Brighton Park;Chicago Lawn;Clearing;Gage Park;Garfield Ridge;McKinley Park;West Lawn;,12;13;14;15;18;23;,8;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare; Services Free of Charge Regardless of Insurance,5-12 years old; 13-17 years old;18-24 years old;25-64 years old; Older than 64 years old,False,False,True,Spanish,True,Behavioral Health Consulting; Case Management/Care Coordination; Family Psychotherapy; Group Therapy or Support Groups; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Psychiatry;,True,"LGBTQIA+ individuals; Older adults over the age of 65;Non-Native English Speaking individuals, Immigrants, Refugees; People experiencing intimate partner or gender-based violence; People with Intellectual and Developmental Disabilities (IDD);",False,True,False,False,"{'type': 'Point', 'coordinates': [-87.72772, 41.79318]}",56,60,22248,793,6,,"Individual, family or group therapy.",,,,True,Walk-in,"Monday, Wednesday, and Friday 8:30 am - 4:30 pm. Tuesday and Thursday 8:30 am - 7:30 pm.","-For the Geriatric population: Individual therapy, case management, group therapy and medication are offer. - For the LGBTQIA+ population:  Individual therapy, case management, group therapy and medication are offer. -For those experiencing intimate partner or gender-based violence: Individual therapy, case management, group therapy and medication are offer. -For Non-Native English-Speaking individuals, Immigrants, Refugees: Individual therapy, case management, group therapy and medication are offer. -For People with Intellectual and Developmental Disabilities: Individual therapy, case management, group therapy and medication are offer.",Brighton Park;Chicago Lawn;Clearing;Gage Park;Garfield Ridge;McKinley Park;West Lawn;Archer Heights;,,312-747-1020,"M, W and F 8:30am to 4:30pm. Tu and Th 8:30am to 7:30pm.",Walk-In Crisis Services;,
Mile Square Health Center_Back of the Yards,Back of the Yards,Federally Qualified Health Center (FQHC),4630  S Bishop Street,60609,312-996-2000,312-996-2000,False,,False,False,Albany Park	;Archer Heights;Armour Square;Ashburn;Auburn Gresham;Austin;Avalon Park;Avondale;Belmont Cragin;Beverly;Bridgeport;Brighton Park;Burnside;Calumet Heights;Chatham;Chicago Lawn;Clearing;Douglas;Dunning;East Garfield Park;East Side;Edgewater;Edison Park;Englewood;Forest Glen;Fuller Park;Gage Park;Garfield Ridge;Grand Boulevard;Greater Grand Crossing;Hegewisch;Humboldt Park;Hermosa;Hyde Park;Irving Park;Jefferson Park;Kenwood;Lake View;Lincoln Park;Lincoln Square;Logan Square;Loop;Woodlawn;West Town;West Ridge;West Pullman;West Lawn;West Garfield Park;West Englewood;West Elsdon;Washington Park;Washington Heights;Uptown;South Shore;South Lawndale;South Deering;South Chicago;Roseland;Rogers Park;Riverdale;Pullman;Portage Park;O'Hare;Oakland;Norwood Park;North Park;North Lawndale;North Center;New City;Lower West Side;McKinley Park;Montclare;Morgan Park;Mount Greenwood;Near North Side;Near South Side;Near West Side;,1;,1;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,Spanish,True,Behavioral Health Consulting; Individual Psychotherapy - long term; Individual Psychotherapy - short term;,False,"LGBTQIA+ individuals; Older adults over the age of 65; Non-Native English Speaking individuals, Immigrants, Refugees; People experiencing homelessness; People experiencing intimate partner or gender-based violence; People with Intellectual and Developmental Disabilities (IDD);",False,False,False,True,"{'type': 'Point', 'coordinates': [-87.66133, 41.80949]}",37,59,14924,123,3,,,Ambulatory Withdrawal Management with Extended On-site Monitoring; Ambulatory Withdrawal Management without Extended On-site Monitoring; Clinically managed low-intensity residential services; Clinically managed medium-intensity residential services for adolescents OR clinically managed high-intensity residential services for adults; Clinically managed population-specific high-intensity residential services; Clinically Managed Residential Withdrawal Management; Early intervention treatment; Harm Reduction; Intensive outpatient services; Medically managed intensive inpatient treatment; Medically Managed Intensive Inpatient Withdrawal Management; Medically monitored high-intensity inpatient services for adolescents OR medically monitored intensive inpatient services withdrawal management for adults; Medically Monitored Inpatient Withdrawal Management; Medically Monitored Inpatient Withdrawal Management; Medication assisted recovery (MAR) for alcohol use disorder; Medication assisted recovery (MAR) for opioid use disorder; Outpatient treatment; Partial hospitalization services; Peer Support Services; Recovery support groups or other recovery supports; Specialized co-occurring MH and SUD Treatment;,Buprenorphine;Methadone;Naltrexone;,"Community health outreach and education;Drug checking services (test strip distribution, on-site drug checking, etc);Linkage/referral to substance use disorder services and treatment (that are based outside your organization);Opioid overdose education and Naloxone distribution				;Syringe service program (supplies to promote sterile injection and reduce infectious disease transmission through injection drug use, etc) sterile needles, syringes, safer smoking kits, etc);Wound care supplies;",,,,general behavioral health,,Acamprosate;Disulfiram;Naltrexone;,,,,
"Ada S. McKinley Community Services, Inc.",ASM Educational Services,Community Mental Health Center (CMHC),"100 E. 34th St, Chicago, IL 60616",60616,773-918-6100,773-918-6100,False,,False,True,Archer Heights;Armour Square;Auburn Gresham;Avalon Park;Beverly;Bridgeport;Brighton Park;Burnside;Chatham;Chicago Lawn;Clearing;Douglas;Englewood;Fuller Park;Gage Park;Garfield Ridge;Grand Boulevard;Greater Grand Crossing;Hyde Park;Kenwood;McKinley Park;Morgan Park;New City;Pullman;Riverdale;Roseland;South Shore;Washington Heights;Washington Park;West Elsdon;West Englewood;West Lawn;West Pullman;Woodlawn;,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;23;34;,2;3;4;5;6;7;8;9;21;22;,True,false,Medicaid; Medicaid MCO; Services Free of Charge Regardless of Insurance,5-12 years old;13-17 years old;18-24 years old;25-64 years old;,False,False,True,Spanish,True,Case Management/Care Coordination; Family Psychotherapy; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Peer Support Services; Psychiatry; Psychological Testing;,True,People with Intellectual and Developmental Disabilities (IDD);,False,False,False,False,"{'type': 'Point', 'coordinates': [-87.62298, 41.83289]}",40,1,21194,25,9,,,,,,True,URL: https://www.adasmckinley.org/,"Monday - Friday,  9am - 5p","Case Management, Therapy/Counseling, Community Support",Archer Heights;Armour Square;Auburn Gresham;Avalon Park;Beverly;Bridgeport;Brighton Park;Burnside;Chatham;Chicago Lawn;Clearing;Douglas;Englewood;Fuller Park;Gage Park;Garfield Ridge;Grand Boulevard;Greater Grand Crossing;Hyde Park;Kenwood;McKinley Park;Morgan Park;New City;Pullman;Riverdale;Roseland;South Shore;Washington Park;West Elsdon;West Englewood;West Lawn;West Pullman;Woodlawn;,,8003459049,24,"Screening, Assessment, and Support Services (SASS);",
Erie Family Health Centers,Erie Division Street,Federally Qualified Health Center (FQHC),2418 W. Division Street,60622,312-666-3494,312-666-3494,False,Sun: 10am-2pm,True,False,West Town;Humboldt Park;,26;,14;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,5-12 years old;13-17 years old;18-24 years old; 25-64 years old;Older than 64 years old,True,True,True,Spanish,True,Behavioral Health Consulting; Psychiatry;,False,false,False,False,False,False,"{'type': 'Point', 'coordinates': [-87.68774, 41.903]}",4,25,21560,542,41,Sun: 10am-2pm,,,,,,,,,,,,,,
Access Community Health Network,ACCESS Doctors Medical Center,Federally Qualified Health Center (FQHC),6240 W. 55th St,60638,773-284-2200,773-284-2200,False,2nd and 3rd Saturday of the month: 8am-12pm,True,False,Clearing;Garfield Ridge;Archer Heights;West Lawn;West Elsdon;,23;,8;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,,True,Behavioral Health Consulting; Individual Psychotherapy - short term;,False,"Other: We accept all patients age 5 and older for behavioral health services and will diagnose, treat as appropriate, bridge and refer as appropriate.;",False,True,False,True,"{'type': 'Point', 'coordinates': [-87.77955, 41.7924]}",7,53,22268,587,6,2nd and 3rd Saturday of the month: 8am-12pm,Our BHCs provide therapy for grief and loss and chaplaincy is also available either via telehealth or on site for spiritual needs.,Early intervention treatment;Harm Reduction;,,Linkage/referral to substance use disorder services and treatment (that are based outside your organization);,,,,,,,,,,
Asian Human Services Family Health Center,"AHSFHC- Peterson, Niles and Skokie",Federally Qualified Health Center (FQHC),"2424 W. Peterson Ave, Chicago, IL 60650",60650,773-761-0300,773-761-0300,True,BH services are offered evenings on Tuesday and Thursday,True,True,Edgewater;Rogers Park;West Ridge;,50;,24;,True,false,Commerical Insurance; Medicaid; Medicare;,5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old,True,False,True,Gujarati; Hindi; Telugu; Urdu,True,Behavioral Health Consulting; Case Management/Care Coordination; Family Psychotherapy; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Psychiatry;,True,"LGBTQIA+ individuals; Older adults over the age of 65;Non-Native English Speaking individuals, Immigrants, Refugees;",True,True,False,True,"{'type': 'Point', 'coordinates': [-87.69068, 41.9905]}",50,20,4450,31,24,PCP services are offered on Saturday from 09:00- 1pm,Individual therapy to cope with grief and loss,Early intervention treatment;,,,True,Walk-in,"Monday - Wednesday - Friday,  9:00 am - 5pm, Thursday and Tuesday 9 am -7 pm","Older adults- Psychiatry and individual therapy, LGBTQIA- Individual therapy, Non Native English speaking- Individual therapy and outpatient psychiatry",Edgewater;Rogers Park;West Ridge;,,7737610300,"M-Tues-Friday 09:00 - 3  pm ,Thursday and Friday 11 am - 5 pm",Walk-In Crisis Services;,
Sinai Chicago,Sinai Medical Group - South Lawndale,Primary Care Clinic,1108 South Kedzie,60612,773-722-2712,773-722-2712,False,,False,True,East Garfield Park;Douglas;,24;,11;,False,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,18-24 years old;25-64 years old;Older than 64 years old,True,True,True,,True,Behavioral Health Consulting; Individual Psychotherapy - long term; Individual Psychotherapy - short term;,False,People experiencing intimate partner or gender-based violence;,False,False,False,False,"{'type': 'Point', 'coordinates': [-87.70608, 41.86769]}",30,30,21184,98,14,,,,,,,,,,North Lawndale;,,,,,
Access Community Health Network,ACCESS Centro Medico,Federally Qualified Health Center (FQHC),3700 W. 26th St,60623,773-542-5203,773-542-5203,True,Wednesday: 8am-7pm;,True,False,South Lawndale;,22;,10;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,Spanish,True,Behavioral Health Consulting; Individual Psychotherapy - short term;,False,"Other: We accept all patients age 5 and older for behavioral health services and will diagnose, treat as appropriate, bridge and refer as appropriate.;",False,True,False,True,"{'type': 'Point', 'coordinates': [-87.71757, 41.84436]}",57,32,21569,754,28,Saturday: 7:30am-2pm,Our BHCs provide therapy for grief and loss and chaplaincy is also available either via telehealth or on site for spiritual needs.,Early intervention treatment; Harm Reduction;,,Linkage/referral to substance use disorder services and treatment (that are based outside your organization);,,,,,,,,,,
Hamdrard Health Alliance,Hamdard Health Alliance Rogers Park,Federally Qualified Health Center (FQHC),1542 W Devon Avenue,60660,773-465-4600,773-465-4600,False,Saturday: 9am-5pm (2nd Saturday on site - other Saturday’s telehealth),True,True,Albany Park	;Edgewater;Jefferson Park;Lake View;Lincoln Square;Near North Side;Rogers Park;Uptown;West Ridge;Portage Park;North Center;,40;48;49;,24;,True,true,Commerical Insurance; Medicaid; Medicare;,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,False,True,Arabic; Bosnian; Spanish; Urdu,True,Behavioral Health Consulting; Case Management/Care Coordination; Group Therapy or Support Groups;  Individual Psychotherapy - long term; Individual Psychotherapy - short term; Psychiatry,False,"Non-Native English Speaking individuals, Immigrants, Refugees;",False,False,False,False,"{'type': 'Point', 'coordinates': [-87.66965, 41.99809]}",9,10,4451,242,24,Saturday: 9am-5pm (2nd Saturday on site - other Saturday’s telehealth),,,,,True,URL: www.hamdardhealth.org,"Monday - Friday: 9am-5pm, Saturday: 9am-5pm (2nd Saturday on site - other Saturday’s telehealth)",staff part of immigrant and refugee population,Edgewater;Jefferson Park;Albany Park	;Lake View;Lincoln Square;Near North Side;North Center;Portage Park;Rogers Park;Uptown;West Ridge;,,,,,
Thresholds,Thresholds Substance Use Treatment,Community Based Organization (CBO),3015 W. Harrison,60612,,773-537-3219,False,,False,True,East Garfield Park;West Garfield Park;North Lawndale;Austin;,28;,10;11;15;25;,True,false,Medicaid; Medicaid MCO,18-24 years old;25-64 years old;Older than 64 years old,False,False,True,,True,Case Management/Care Coordination; Community Support Teams; Intensive Outpatient Program; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Peer Support Services;,False,People experiencing homelessness;,False,False,False,True,"{'type': 'Point', 'coordinates': [-87.70169, 41.87375]}",28,28,21184,737,23,,,Harm Reduction; Intensive outpatient services; Peer Support Services;Medication assisted recovery (MAR) for opioid use disorder; Outpatient treatment;Specialized co-occurring MH and SUD Treatment;,Buprenorphine;Naltrexone;,"Community health outreach and education;Drug checking services (test strip distribution, on-site drug checking, etc);Linkage/referral to substance use disorder services and treatment (that are based outside your organization);Opioid overdose education and Naloxone distribution				;",True,Walk-in,"Monday - Friday, 8:30am - 5:00pm","While we don't have specific treatment protocol for various populations, we DO work with people with specialized needs.",Austin;East Garfield Park;North Lawndale;West Garfield Park;,,,,,
Lutheran Social Services of Illinois,Welcoming Center,Community Mental Health Center (CMHC),"5215 N. California Ave, Ste F101",60625,773-561-5809,773-561-5809,True,open until 7pm,False,False,Albany Park	;Edgewater;Forest Glen;Jefferson Park;Lincoln Square;North Center;North Park;Uptown;West Ridge;,33;39;40;47;50;,17;19;20;24;,False,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,18-24 years old;25-64 years old;Older than 64 years old,False,False,True,Spanish,True,Behavioral Health Consulting; Psychiatry;,True,false,False,True,False,False,"{'type': 'Point', 'coordinates': [-87.69837, 41.97631]}",20,6,21849,28,24,,individual counseling,,,,True,Walk-in,"Monday - Friday, 8am - 7pm",,,,833-610-5774,24/7,"Mobile Crisis Teams (590 Grantee);Screening, Assessment, and Support Services (SASS);Walk-In Crisis Services;Living Room;",
Access Community Health Network,ACCESS Rogers Park Family Health Center,Federally Qualified Health Center (FQHC),1555 West Howard St,60626,773-764-7146,773-764-7146,False,Open every 2nd and 4th Saturday of the month from 8am to 12pm,True,False,Rogers Park;,49;,24;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old; 5-12 years old; 13-17 years old; 18-24 years old; 25-64 years old; Older than 64 years old;,True,True,True,,True,Behavioral Health Consulting;Individual Psychotherapy - short term;,False,false,False,True,False,True,"{'type': 'Point', 'coordinates': [-87.67031, 42.01936]}",9,10,21853,357,5,Open every 2nd and 4th Saturday of the month from 8am to 12pm,Clinical therapy and chaplaincy via telehealth or on site as needed.,Medication assisted recovery (MAR) for opioid use disorder;,Buprenorphine;,Community health outreach and education;,,,,,,,,,,
chicago family health center,chicago family health center - pullman,Federally Qualified Health Center (FQHC),570 E 115th st,60628,773-768-5000,773-768-5999,True,M and TH evenings,True,False,Auburn Gresham;Beverly;Gage Park;Greater Grand Crossing;Pullman;Roseland;South Chicago;South Deering;South Shore;Washington Park;West Pullman;,34;,5;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,False,True,Spanish,True,Behavioral Health Consulting; Case Management/Care Coordination; Family Psychotherapy; Individual Psychotherapy - short term;,False,"LGBTQIA+ individuals; Older adults over the age of 65; Non-Native English Speaking individuals, Immigrants, Refugees; People experiencing homelessness; People experiencing intimate partner or gender-based violence; People with Intellectual and Developmental Disabilities (IDD);",False,True,True,True,"{'type': 'Point', 'coordinates': [-87.60872, 41.68549]}",19,47,21861,601,43,9-1 every sat,pc-bh - bh providers trained with partner agencies for higher level of care,Ambulatory Withdrawal Management without Extended On-site Monitoring; Early intervention treatment; Harm Reduction; Medication assisted recovery (MAR) for alcohol use disorder; Medication assisted recovery (MAR) for opioid use disorder;Outpatient treatment; Recovery support groups or other recovery supports; Specialized co-occurring MH and SUD Treatment;,Buprenorphine;Naltrexone;,"Community health outreach and education;Drug checking services (test strip distribution, on-site drug checking, etc);Linkage/referral to substance use disorder services and treatment (that are based outside your organization);Opioid overdose education and Naloxone distribution				;",True,Walk-in,"Monday, Thursday, 8:30-8pm, Tuesday, Wednesday, Friday, 8:30-5p, Saturday, 9-1pm","same as prior entries - pc-bh - on site bh providers trained in all areas and tic, geriatric/internal medicine provided on site, care management on site avail to address sdoh  like homelessness, immigration issues, prejudice",,Naltrexone;,,,,lifespan medical screens and refers to on site bh and connects with psychiatry for early psychosis
Pilsen Wellness Center,Youth Wellness Center,Community Mental Health Center (CMHC),2259 South Damen,60608,872-281-7575,872-281-7575,True,Outpatient Evening hours till 8p. Crisis Care Evening hours till Midnight.,False,True,Brighton Park;Bridgeport;Lower West Side;McKinley Park;,12;25;,2;9;12;,True,false,Commercial Insurance; Medicaid; Medicaid MCO,5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old,False,False,True,Cantonese; Spanish,True,Behavioral Health Consulting; Case Management/Care Coordination; Family Psychotherapy; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Peer Support Services; Psychiatry;,True,"LGBTQIA+ individuals; Non-Native English Speaking individuals, Immigrants, Refugees; Older adults over the age of 65 ;People experiencing intimate partner or gender-based violence;",False,True,True,False,"{'type': 'Point', 'coordinates': [-87.67582, 41.85064]}",43,33,14920,126,26,,Psychotherapist with specialization in Grief,,,,True,URL: www.pilsenwellnesscenter.org,"Monday - Friday, 8am - 12 Midnight. Saturday,  9a - 5p.",Outpatient. Crisis Care. FEPP. TICC.,Gage Park;Lower West Side;,,7738209003,M-F 8a-12 Midnight,Mobile Crisis Teams (590 Grantee);Walk-In Crisis Services;,Screening available 24/7
Aunt Martha's Health and Wellness,SEDAC,Federally Qualified Health Center (FQHC),8640 S. Chicago Ave,60617,877-692-8686,877-692-8686,False,,False,True,Auburn Gresham;Albany Park	;Avondale;Beverly;Chatham;East Side;Englewood;Morgan Park;Near South Side;Pullman;Roseland;South Chicago;South Shore;West Pullman;Riverdale;,17;,6;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,5-12 years old;13-17 years old; 18-24 years old; 25-64 years old; Older than 64 years old,False,False,True,Spanish,True,Assertive Community Treatment; Behavioral Health Consulting; Case Management/Care Coordination; Community Support Teams;  Family Psychotherapy; Group Therapy or Support Groups; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Peer Support Services;  Intensive Outpatient Program; Psychiatry;Psychological Testing;,False,LGBTQIA+ individuals; Older adults over the age of 65;People experiencing homelessness; People experiencing intimate partner or gender-based violence;,False,False,False,True,"{'type': 'Point', 'coordinates': [-87.56715, 41.73781]}",25,41,21202,431,35,,,Early intervention treatment; Intensive outpatient services; Outpatient treatment; Peer Support Services; Recovery support groups or other recovery supports;,,,True,Walk-in,"Monday - Friday,  8a-5p","Outpatient addiction treatment, IOP, counseling",Auburn Gresham;Austin;Beverly;Chatham;East Side;Englewood;Kenwood;Morgan Park;Near South Side;Pullman;Riverdale;Roseland;South Chicago;South Shore;West Pullman;,,,,,
Howard Brown Health,Thresholds South,Federally Qualified Health Center (FQHC),734 W. 47th St.,60609,773-388-1600,773-388-1600,True,"Tuesday 11 a.m. - 7 p.m., 3rd",True,True,Fuller Park;,15;,9;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old; 5-12 years old;13-17 years old; 18-24 years old; 25-64 years old; Older than 64 years old,True,False,True,,False,Assertive Community Treatment; Behavioral Health Consulting; Case Management/Care Coordination; Community Support Teams; Individual Psychotherapy - short term; Peer Support Services; Psychiatry;,False,LGBTQIA+ individuals,False,True,False,True,"{'type': 'Point', 'coordinates': [-87.64452, 41.80887]}",37,59,14924,84,48,Saturday of the month 10 a.m. - 3 p.m.,Grief Therapeutic Intervention,Harm Reduction; Medication assisted recovery (MAR) for opioid use disorder; Outpatient treatment; Peer Support Services;Specialized co-occurring MH and SUD Treatment;,Buprenorphine;Naltrexone;,Linkage/referral to substance use disorder services and treatment (that are based outside your organization);Wound care supplies;,True,Email: HBH-thresholds@howardbrown.org,"Monday, 9AM - 5PM, Tuesday, 11am - 7pm, Wednesday, 9am - 5pm, Thursday, 9am - 5pm, Friday,  9am - 5pm, 3rd Saturday of the month 10 a.m. - 3 p.m. All other Saturdays and Sundays Closed","HBH has historically served the LGBTQIA+ community and sustains programming to reflect that through gender-affirming training, to intentional outreach and engagement. Services are provided in a truly trauma-informed manner catered to the individual experiences of sexual and gender minorities, which make up a significant percentage of patients at Thresholds South under this program.",Fuller Park;,,,,,
Howard Brown Health,Howard Brown Health Clark,Federally Qualified Health Center (FQHC),6500 N. Clark St.,60626,773-388-1600,773-388-1600,True,Monday 9 a.m. – 7 p.m. Tuesday 10 a.m. - 7 p.m. Wednesday 9 a.m. – 7 p.m. Thursday 9 a.m. - 7 p.m.,True,False,Rogers Park;,40;,24;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,False,True,Spanish,True,Behavioral Health Consulting; Group Therapy or Support Groups; Individual Psychotherapy - short term;,False,LGBTQIA+ individuals,False,False,False,False,"{'type': 'Point', 'coordinates': [-87.67125, 42.00004]}",9,10,21853,242,24,Saturday 9 a.m. – 3 p.m.,,,,,True,Email: HBH-thresholds@howardbrown.org,Monday 9 a.m. – 7 p.m. Tuesday 10 a.m. - 7 p.m. Wednesday 9 a.m. – 7 p.m. Thursday 9 a.m. - 7 p.m. Friday 9 a.m. – 5 p.m. Saturday 9 a.m. – 3 p.m. Sunday Closed,"HBH has historically served the LGBTQIA+ community and sustains programming to reflect that through gender-affirming training, to intentional outreach and engagement. Services are provided in a truly trauma-informed manner catered to the individual experiences of sexual and gender minorities, which make up a significant percentage of patients.",,,,,,
Saint Anthony Hospital,Saint Anthony Hospital Community Wellness Program- Back of the Yards,Community Based Organization (CBO),"4600 S. Wood Street. Chicago, IL",60609,773-523-5079,773-523-5079,False,,False,True,Brighton Park;New City;Gage Park;McKinley Park;West Englewood;Englewood;Bridgeport;,11;12;15;20;25;,9;,True,Services Free of Charge,Services Free of Charge Regardless of Insurance;,13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,False,False,True,Spanish,True,Behavioral Health Consulting; Case Management/Care Coordination; Family Psychotherapy; Group Therapy or Support Groups; Individual Psychotherapy - long term; Individual Psychotherapy - short term;,False,"LGBTQIA+ individuals; Non-Native English Speaking individuals, Immigrants, Refugees; Older adults over the age of 65;  People experiencing homelessness; People experiencing intimate partner or gender-based violence; U-Visa, Mental Health Evaluations ;",True,True,False,False,"{'type': 'Point', 'coordinates': [-87.6699, 41.81021]}",37,59,14924,706,3,,We provide support for grief and bereavement through individual and support groups. Historically we have provided support groups for mothers who have lost their children to violence and have also provided a variation of processing groups.,,,,,,,"ALL of the above, we offer individual, family, couples, group, case management, and health care navigation support",New City;,,,,,
