org_level,city,area,district,sector,safety,s_race_african_american,s_race_asian_american,s_race_hispanic,s_race_white,s_race_other,s_age_low,s_age_medium,s_age_high,s_sex_female,s_sex_male,s_education_low,s_education_medium,s_education_high,s_income_low,s_income_medium,s_income_high,trust,t_race_african_american,t_race_asian_american,t_race_hispanic,t_race_white,t_race_other,t_age_low,t_age_medium,t_age_high,t_sex_female,t_sex_male,t_education_low,t_education_medium,t_education_high,t_income_low,t_income_medium,t_income_high,t_listen,t_listen_race_african_american,t_listen_race_asian_american,t_listen_race_hispanic,t_listen_race_white,t_listen_race_other,t_listen_age_low,t_listen_age_medium,t_listen_age_high,t_listen_sex_female,t_listen_sex_male,t_listen_education_low,t_listen_education_medium,t_listen_education_high,t_listen_income_low,t_listen_income_medium,t_listen_income_high,t_respect,t_respect_race_african_american,t_respect_race_asian_american,t_respect_race_hispanic,t_respect_race_white,t_respect_race_other,t_respect_age_low,t_respect_age_medium,t_respect_age_high,t_respect_sex_female,t_respect_sex_male,t_respect_education_low,t_respect_education_medium,t_respect_education_high,t_respect_income_low,t_respect_income_medium,t_respect_income_high,start_date,end_date
Other,chicago,area_1,8,810,58.42,58.38,47.09,63.13,53.96,55.89,63.75,49.71,61.73,63.6,52.55,58.23,63.32,43.88,54.26,64.7,43.14,67.35,59.08,57.52,68.61,68.48,53.64,65.42,65.38,74.49,67.76,65.86,68.87,69.34,61.11,72.56,69.59,51.38,65.63,53.9,59.39,67.67,65.54,50.37,63.58,63.19,72.74,65.58,64.28,67.79,67.09,57.99,71.17,66.09,54.67,69.07,64.25,55.65,69.54,71.43,56.91,67.27,67.56,76.25,69.93,67.43,69.95,71.59,64.23,73.94,73.1,48.1,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_1,8,820,53.57,54.38,39.61,53.52,57.29,54.81,52.66,47.65,58.57,46.85,62.13,54.13,51.56,68.36,44.21,55.89,78.85,57.92,53.11,43.09,57.06,81.7,54.89,58.81,52.51,64.17,57.06,58.49,53.03,58.49,80.76,48.51,68.02,73.82,57.13,52.06,45.17,57.06,79.54,51.51,56.27,53.02,65.49,55.8,59.29,51.16,57.95,78.32,45.87,66.67,79.14,58.7,54.16,41.02,57.06,83.85,58.26,61.35,52,62.85,58.32,57.7,54.9,59.02,83.2,51.14,69.37,68.5,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_1,8,830,62.68,52.02,47.91,76.81,62.59,59.32,59.98,73.73,57.46,58.95,69.88,54.04,63.86,81.09,54.22,55.58,83.66,62.4,48.33,57.96,75.99,65.22,59.35,62.28,71.02,55.43,58.04,71.05,53.83,63.85,84.32,55.59,55.89,84.42,59.53,44.6,58.06,75.51,58.2,56.08,60.19,67.78,53.77,53.82,69.65,49,61.26,84.85,50.52,53.48,83.77,65.28,52.07,57.86,76.48,72.24,62.62,64.37,74.27,57.09,62.25,72.45,58.66,66.45,83.79,60.66,58.3,85.07,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_1,8,,58.22,54.93,44.87,64.49,57.95,56.68,58.79,57.03,59.25,56.47,61.52,55.47,59.58,64.44,50.9,58.72,68.55,62.56,53.51,52.86,67.22,71.8,55.96,62.17,62.97,64.7,60.95,65.13,58.58,63.89,75.4,58.89,64.5,69.87,60.76,50.19,54.21,66.75,67.76,52.66,60.01,61.33,64,58.4,64.41,55.98,62.1,73.72,55.86,62.08,72.53,64.35,56.83,51.51,67.69,75.84,59.26,64.33,64.61,65.4,63.5,65.86,61.17,65.69,77.07,61.91,66.92,67.22,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_1,9,910,56.42,51.74,75.53,59.54,48.4,58.28,63.75,50.58,49.36,53.37,57.29,53.67,55,62.72,45.21,64.73,56.24,56.1,46.89,59.45,58.53,62.29,55.99,53.62,56.4,63.22,52.23,59.49,47.88,60.77,57.92,44.88,59.29,65.96,54.54,46.47,61.08,56.51,59.38,49.94,52.77,56.58,60.17,49.76,58.52,46.9,59.39,49.96,44.14,56.42,64.26,57.66,47.31,57.82,60.56,65.19,62.04,54.46,56.22,66.28,54.7,60.46,48.86,62.14,65.87,45.62,62.17,67.67,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_1,9,920,59.88,77.06,76.51,49.25,65.14,54.47,59.68,63.08,60.24,58.53,66.13,64.37,59.88,68.23,66.13,56.54,57.72,55.32,69.75,56.83,41.99,77.29,53.8,49.6,55.99,71.95,57.45,57.1,59.48,56.81,65.78,59.4,50.39,76.91,52.11,69.17,57.6,36.66,74.57,47.78,46.98,52.05,68.1,53.89,55.15,56.84,55.28,54.88,55.89,48.44,76.24,58.54,70.33,56.06,47.33,80,59.81,52.22,59.93,75.81,61.01,59.05,62.13,58.33,76.68,62.91,52.33,77.58,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_1,9,930,54.33,54,73.65,57.7,51.39,54.47,57.99,55.42,49.84,54.41,56.62,47.7,61.51,68.07,53.03,55.77,62.9,59.96,57.54,58.24,57.22,71.16,53.8,55.22,63.29,71.74,62.25,63,53.83,64.19,68.47,59.36,59.85,74.27,59.67,60.02,59.76,51.34,70.49,47.78,59.32,60.08,66.86,64.48,61.42,56.15,64.95,59.45,60.88,59.27,72.27,60.25,55.07,56.73,63.1,71.84,59.81,51.13,66.5,76.62,60.03,64.57,51.51,63.43,77.49,57.84,60.42,76.27,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_1,9,,56.87,60.94,75.23,55.5,54.98,55.74,60.47,56.36,53.15,55.44,60.01,55.25,58.8,66.34,54.79,59.01,58.96,57.13,58.06,58.17,52.58,70.24,54.53,52.81,58.56,68.97,57.31,59.86,53.73,60.59,64.05,54.55,56.51,72.38,55.44,58.56,59.48,48.17,68.15,48.5,53.02,56.24,65.04,56.04,58.37,53.3,59.87,54.76,53.64,54.71,70.92,58.82,57.57,56.87,56.99,72.34,60.56,52.61,60.88,72.9,58.58,61.36,54.16,61.3,73.35,55.46,58.31,73.84,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_1,,,55.05,54.01,58.69,62.51,55.69,50.13,55.48,56.26,52.99,53.97,57.37,49.3,58.07,67.48,50.24,56.71,65.96,56.14,53.58,54.67,60.67,63.1,51.71,53.31,56.44,60.73,55.12,58.6,52.18,57.29,68.79,52.14,56.21,70.99,54.67,52.46,55.04,58.64,61.08,45.95,52.68,54.09,58.63,53.36,57.9,50.76,55.92,65.69,50.6,54.15,71.08,57.61,54.7,54.31,62.7,65.12,57.46,53.95,58.8,62.83,56.87,59.31,53.61,58.66,71.88,53.69,58.26,70.89,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_2,4,410,51.26,51.64,70.33,46.71,61.55,56.09,54.45,46.67,47.54,52.92,49.77,36.92,57.35,74.79,53.02,54.63,40.31,48.16,49.87,50.75,38.48,47.2,64.69,45.42,45.93,49.97,49.79,44.53,38.55,50.25,61.69,43.93,52.18,49.17,46.23,47.43,43.33,36.52,46.94,69.23,43.16,46.52,46.44,48.11,41.82,38.16,48.09,57.36,40.66,52.4,46.42,50.09,52.31,58.16,40.43,47.45,60.14,47.68,45.33,53.49,51.46,47.24,38.95,52.41,66.03,47.21,51.95,51.92,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_2,4,420,46.36,49.78,67.48,40.32,65.58,47.95,52.28,32.98,46.67,41.24,52.02,44.29,48.94,72.01,38.65,53.5,47.05,48.7,49.91,49.82,43.52,54.3,62.2,50.21,38.41,61.38,50.1,48.45,50.14,47.25,61.41,35.39,59.18,54.78,50.56,51.44,41.81,45.43,53.63,68.83,51.64,43.48,59.33,52.76,48.21,53.14,48.84,59.12,39.37,59.57,59.31,46.84,48.38,57.83,41.62,54.97,55.58,48.78,33.33,63.43,47.43,48.69,47.14,45.67,63.71,31.41,58.79,50.26,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_2,4,430,55.33,45.77,68.63,48.89,74.8,53.34,57.47,61.69,46.68,56.95,54.86,60.35,49.5,73.23,49.21,59.9,51.83,57.52,58.53,49.65,53.37,59.05,63.92,52.8,51.63,67.74,57.85,57.57,63.48,53.49,56.46,54.54,60.27,52.65,59.24,58.37,42.38,56.59,59.67,68.18,53.93,51.77,66.73,59.61,59.86,68.57,52.13,54.66,57.67,60.88,57.13,55.81,58.69,56.92,50.16,58.42,59.66,51.68,51.49,68.75,56.08,55.29,58.4,54.84,58.25,51.42,59.66,48.17,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_2,4,,50.98,49.06,68.81,45.31,67.31,52.46,54.73,47.11,46.96,50.37,52.22,47.18,51.93,73.35,46.96,56.01,46.4,51.46,52.77,50.07,45.12,53.51,63.6,49.48,45.32,59.7,52.58,50.18,50.73,50.33,59.85,44.62,57.21,52.2,52.01,52.41,42.51,46.18,53.41,68.75,49.57,47.26,57.5,53.5,49.96,53.29,49.69,57.05,45.9,57.62,54.29,50.91,53.13,57.64,44.07,53.61,58.46,49.38,43.38,61.89,51.66,50.4,48.16,50.97,62.66,43.35,56.8,50.12,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_2,5,510,60.4,59.97,65.07,67.14,57,55.88,62.41,53.51,63.73,60.11,62.45,65.81,57.31,56.86,50.41,72.95,46.38,49.68,48.88,45.63,59.69,66.05,66.26,56.91,53.65,36.39,52.83,45.14,55.68,47.79,47.62,50.23,53.58,44.87,49.12,49.34,38.19,51.9,64.57,64.95,58.78,48.9,37.02,52,44.97,53.33,49.49,43.7,46.64,52.84,47.87,50.23,48.43,53.08,67.48,67.53,67.58,55.04,58.41,35.75,53.66,45.31,58.03,46.09,51.54,53.82,54.31,41.87,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_2,5,520,55.68,54.5,63.35,68.95,55.61,55.89,62.41,48.33,59.5,61.55,47.96,47.18,66.65,56.43,46.45,60.33,57.67,55.77,56.62,44.18,58.98,69.27,66.28,57.24,62.6,47.75,60.3,47.98,53.32,60.16,59.46,47.08,60.13,64.35,52.91,54.36,35.96,51.28,67.69,64.62,52.04,60.99,49,59.67,40.33,48.52,58.27,56.4,46.44,53.52,64.62,58.64,58.88,52.39,66.67,70.85,67.94,62.45,64.22,46.5,60.93,55.63,58.11,62.05,62.51,47.73,66.73,64.07,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_2,5,530,53.59,54.55,65.07,53.9,57.2,55.1,53.5,56.48,56.23,54.76,51.43,44.52,58.89,55.43,47.67,65.71,45.24,51.45,49.01,45.63,52.4,69.95,67.18,43.59,58.91,61.92,53.08,51.86,45.31,54.44,57.87,45.23,56.88,53.65,48.65,47.27,38.19,44.61,69.92,65.21,37.27,60.93,59.83,48.57,50.38,46,49.15,54.5,39.1,55.89,55.56,54.25,50.76,53.08,60.19,69.97,69.15,49.91,56.89,64.01,57.58,53.33,44.62,59.73,61.23,51.36,57.86,51.73,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_2,5,,56.56,56.34,64.5,63.33,56.61,55.62,59.44,52.77,59.82,58.81,53.95,52.51,60.95,56.24,48.18,66.33,49.76,52.3,51.51,45.15,57.02,68.42,66.57,52.58,58.39,48.69,55.4,48.32,51.44,54.13,54.98,47.51,56.86,54.29,50.23,50.32,37.45,49.26,67.39,64.93,49.36,56.94,48.62,53.41,45.22,49.29,52.3,51.53,44.06,54.09,56.02,54.37,52.69,52.85,64.78,69.45,68.22,55.8,59.84,48.75,57.39,51.42,53.59,55.96,58.43,50.97,59.64,52.56,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_2,6,610,53.52,52.89,73.9,55.12,59.42,58.15,51.79,40.37,66.87,51.29,57.98,46.55,57.74,76.49,53.12,51.5,57.66,58.03,56,50.55,67.63,57.2,63.39,55.48,51.7,69.11,57.59,59.32,54.38,59.74,69.74,57,59.27,60.28,58.32,56.79,46,64.65,57.13,61.92,56.36,51.1,68.38,56.68,62.6,55.17,59.61,65.35,57.82,58.74,58.29,57.74,55.21,55.1,70.61,57.27,64.85,54.6,52.29,69.84,58.49,56.05,53.6,59.87,74.12,56.18,59.8,62.26,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_2,6,620,51.84,49.82,76.43,48.88,61.46,59.2,51.4,48.93,64.97,54.78,47.31,39.84,54.99,80.22,45.78,60,60.6,46.54,42.66,54.28,57.98,58.3,62.02,44.41,33.93,70.34,47.43,45.95,39.62,49.06,68.62,41.22,51.33,58.82,46.36,42.49,51.57,56.65,60.08,59.44,42.65,34.71,67.99,45.17,50.05,42.31,47.18,63.28,41.97,50.05,57.05,46.72,42.83,57,59.31,56.51,64.59,46.16,33.14,72.69,49.68,41.86,36.92,50.95,73.96,40.48,52.62,60.59,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_2,6,630,59.18,56.25,74.95,53.04,63.73,58.15,58.4,64.57,62.86,56.04,63.93,54.06,59.88,77.84,58.52,58.38,59.4,49.22,46.01,48.31,62.3,55.71,63.39,40.49,51.05,65.28,44.83,53.79,46.83,47.52,61.15,43.37,51.75,58.91,45.87,43.5,42.88,54.32,58.54,61.92,38.69,51.62,55.82,43.36,47.05,44.32,42.85,55.93,43.27,46.8,55.32,52.57,48.51,53.74,70.29,52.89,64.85,42.28,50.48,74.75,46.31,60.52,49.34,52.18,66.37,43.48,56.69,62.5,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_2,6,,54.85,52.99,75.09,52.35,61.54,58.5,53.86,51.29,64.9,54.04,56.4,46.81,57.53,78.18,52.48,56.62,59.22,51.27,48.22,51.05,62.64,57.07,62.93,46.79,45.56,68.24,49.95,53.02,46.94,52.11,66.5,47.2,54.12,59.34,50.19,47.6,46.82,58.54,58.58,61.09,45.9,45.81,64.06,48.4,53.23,47.27,49.88,61.52,47.69,51.86,56.88,52.35,48.85,55.28,66.73,55.56,64.77,47.68,45.3,72.42,51.49,52.81,46.62,54.33,71.48,46.71,56.37,61.79,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_2,22,2210,62.61,53.29,59.81,62.08,69.45,55.18,51.19,69.04,66.11,64.17,59.69,61.12,63.4,64.82,63.89,64.55,54.47,67.21,51.18,39.79,60.59,77.41,66.59,40.7,62.87,85.24,67.49,65.32,63.35,65.48,77.33,49.34,69.84,74.89,65.2,47.51,34.19,57.63,76.74,63.75,37.53,62.19,83.89,63.09,65.66,64.35,62.95,72.87,51.01,66.59,71.34,69.23,54.86,45.4,63.55,78.08,69.42,43.88,63.56,86.58,71.89,64.99,62.35,68.02,81.79,47.68,73.09,78.44,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_2,22,2220,64.01,60.03,65.31,71.47,68.71,59.69,70,59.05,69.67,61.4,71.54,59.89,58.75,79,61.88,69.05,62.65,57.2,51.93,45.76,65.2,69,64.99,68.1,52.77,62.89,52.8,66.32,48.41,55.43,68.64,54.78,58.65,62.65,54.84,50.28,40.72,57.71,67,63.16,67.3,48.35,61.21,50.62,62.37,47.73,52.98,65.82,54.03,53.97,60.39,59.55,53.58,50.81,72.69,71,66.81,68.89,57.18,64.57,54.98,70.26,49.1,57.88,71.46,55.53,63.33,64.92,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_2,22,2230,52.97,51.53,64.63,61.47,59.45,57.34,52.72,57.26,54.73,55.57,46.65,40.62,62.25,57.03,45.23,59.93,54.1,60.97,63.05,44.48,59.46,62.06,65.67,59.22,60.88,57.84,60.14,60,59.46,62.67,60.03,60.81,61.29,63.76,56.85,59.4,38.95,52.73,60.42,63.72,56.06,59.73,49.07,57.11,54.78,58.24,55.81,58.3,59.26,55.12,61.61,65.08,66.71,50.01,66.18,63.69,67.63,62.38,62.03,66.6,63.18,65.22,60.68,69.53,61.76,62.36,67.45,65.9,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_2,22,,59.86,54.95,63.25,65.01,65.87,57.4,57.97,61.79,63.5,60.38,59.29,53.88,61.47,66.95,57,64.51,57.07,61.79,55.39,43.34,61.75,69.49,65.75,56.01,58.84,68.65,60.14,63.88,57.07,61.19,68.67,54.98,63.26,67.1,58.96,52.4,37.95,56.03,68.05,63.54,53.63,56.76,64.72,56.94,60.94,56.77,57.25,65.67,54.77,58.56,64.45,64.62,58.38,48.74,67.48,70.92,67.95,58.38,60.92,72.59,63.35,66.82,57.38,65.14,71.67,55.19,67.96,69.76,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_2,,,55.56,53.33,67.91,56.5,62.83,56,56.5,53.24,58.79,55.9,55.47,50.09,57.97,68.68,51.15,60.87,53.11,54.2,51.97,47.4,56.63,62.12,64.71,51.21,52.03,61.32,54.52,53.85,51.55,54.44,62.5,48.58,57.86,58.23,52.85,50.68,41.18,52.5,61.86,64.58,49.62,51.69,58.73,53.06,52.34,51.65,52.28,58.94,48.1,55.53,57.91,55.56,53.26,53.63,60.77,62.39,64.85,52.81,52.36,63.91,55.97,55.37,51.44,56.6,66.06,49.05,60.19,58.55,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_3,1,110,50.28,62.78,68.73,22.16,53.33,58.75,54.7,37.47,46.94,52.49,47.96,39.6,54.44,44.76,54.67,49.86,46.33,65.72,55.62,62.23,61.07,66.52,51.64,59.75,64.06,75.33,66.9,61.25,42.75,67.48,69.76,52.11,62.3,76.5,62.74,47.86,58.21,59.06,64.45,49.82,58.14,60.28,71.29,62.32,59.91,39.07,66.73,62.99,46.43,62.84,72.19,68.7,63.39,66.24,63.09,68.58,53.46,61.36,67.85,79.38,71.49,62.59,46.43,68.22,76.53,57.8,61.77,80.81,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_3,1,120,61.38,61.9,74.53,42.21,61.56,48.01,70.86,46.01,56.62,61.79,59.63,60.1,54.3,66.84,58.52,62.91,60.32,61.07,57.14,59.54,56.31,69.51,40.24,56.1,48.96,75.13,57.73,63.98,55.84,53.01,69.26,54.18,58.48,71.86,58.19,50.4,52.06,55.95,68.52,38.35,53.59,46.18,72.02,52.23,64.92,56.88,49.35,65.08,53.35,55.22,68.98,63.94,63.88,67.01,56.68,70.5,42.14,58.6,51.74,78.24,63.23,63.03,54.8,56.66,73.45,55.01,61.75,74.73,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_3,1,130,61.73,66.01,70.01,36.53,66.05,54.13,54.11,64.27,66.29,55.31,65.93,40.12,55.98,75.27,48.08,58.26,75.46,66.28,50,68.15,57.41,74.95,49.31,59.92,66.62,77.45,66.32,69.78,45.97,60.73,81.99,48.2,69.22,78.79,63.02,43.12,66.06,53.25,71.96,47.31,55.67,63.55,74.9,60.48,70.54,43.12,57.92,79.18,43.07,67.34,75.9,69.54,56.88,70.24,61.57,77.95,51.31,64.17,69.69,80,72.16,69.02,48.83,63.54,84.81,53.33,71.1,81.68,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_3,1,,57.79,63.56,71.09,33.63,60.31,53.63,59.89,49.25,56.61,56.53,57.84,46.61,54.91,62.29,53.76,57.01,60.71,64.36,54.26,63.31,58.26,70.33,47.06,58.59,59.88,75.97,63.65,65,48.19,60.4,73.67,51.5,63.34,75.72,61.32,47.13,58.78,56.09,68.31,45.16,55.8,56.67,72.74,58.34,65.12,46.35,58,69.08,47.62,61.8,72.36,67.4,61.38,67.83,60.44,72.34,48.97,61.38,63.09,79.21,68.96,64.88,50.02,62.81,78.26,55.38,64.87,79.07,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_3,12,1210,58.88,59.49,59.14,65.43,55.29,55.5,59.26,60.29,53.98,56.18,63.06,61.63,58.79,52.94,48.67,68.54,56.6,59.82,54.65,60.5,60.43,60.76,54.84,53.44,59.49,72.7,52,64.53,60.17,57.15,65.46,45.96,62.75,70.14,56.77,54.14,58.82,57.9,56.81,52.04,50.24,58.17,69.54,49.97,60.87,57.55,55.44,58.51,44.47,60.57,64.83,62.86,55.17,62.17,62.95,64.71,57.65,56.64,60.8,75.86,54.04,68.18,62.8,58.87,72.41,47.45,64.93,75.46,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_3,12,1220,62.72,63.3,57.88,53.31,64.36,55.9,62.46,55.18,65.13,59.32,72.45,56.57,67.89,57.79,58.61,66.67,64.81,61.37,61.03,60.92,56.8,60.18,55.34,54.33,60.47,70.47,63.05,65.55,49.93,65.8,66.95,55.45,61.34,70.81,60.81,57.43,59.25,60.02,59.71,52.64,54.68,61.59,68.31,66.36,61.68,50.43,64.08,68.45,56.6,62.33,64.85,61.93,64.64,62.6,53.58,60.64,58.05,53.97,59.36,72.63,59.75,69.42,49.43,67.52,65.44,54.3,60.34,76.77,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_3,12,1230,53.44,52.24,56.3,46.18,60.74,55.5,51.05,52.7,55.2,60.98,47.51,44.9,56.67,59.78,50.35,52.97,64.75,57.35,61.57,60.73,52.15,56.41,54.84,54.98,58.99,58.59,59.98,55.53,56.65,55.95,65.76,55.38,57.26,64.39,55.94,62.96,59.82,53.03,49.93,52.04,53.38,62.05,54.51,57.35,54.61,58.31,52.38,64.42,56.47,55.46,58.68,58.76,60.19,61.63,51.27,62.9,57.65,56.57,55.94,62.67,62.61,56.45,55,59.52,67.09,54.28,59.06,70.1,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_3,12,,58.35,58.34,57.77,54.97,60.13,55.64,57.59,56.06,58.1,58.82,61.01,54.37,61.12,56.84,52.54,62.73,62.05,59.51,59.09,60.72,56.46,59.12,55.01,54.25,59.65,67.25,58.34,61.87,55.58,59.64,66.05,52.26,60.45,68.45,57.84,58.18,59.3,56.98,55.49,52.24,52.77,60.6,64.12,57.89,59.05,55.43,57.3,63.79,52.51,59.45,62.78,61.18,60,62.14,55.93,62.75,57.78,55.73,58.7,70.38,58.8,64.68,55.74,61.97,68.31,52.01,61.44,74.11,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_3,18,1810,60.58,71.89,45.99,60.77,59.93,56.47,74.11,51.05,57.85,68.58,45.76,59.15,60.07,64.06,72.37,65.67,51.11,64.85,64.91,64.8,74.1,65.93,55.56,70.99,62.86,65.96,64.57,63.36,57.05,59.29,71.4,65.47,65.95,59.59,64.47,60.81,55.95,70.41,69.07,53.28,66.32,60.45,71.31,66,59.64,52.29,57.29,74.58,61.75,63.03,62.63,65.23,69.02,73.66,77.8,62.8,57.84,75.66,65.28,60.61,63.13,67.07,61.82,61.29,68.21,69.2,68.86,56.56,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_3,18,1820,59.44,71.62,40.15,55.74,58.79,64.46,64.4,49.81,59.14,70.07,50.15,60.47,64.52,49.84,80.55,55.81,50.7,65.47,66.12,64.56,81.82,60.01,59.64,63.18,65.78,75.94,64.89,64.14,47.42,67.21,76.6,71.28,66.61,58.89,61.35,63.29,54.33,80.61,55.4,59.52,58.67,58.99,75.21,60.61,60.56,44.44,62.63,72.74,68.04,66.92,50.51,69.58,68.95,74.79,83.02,64.61,59.76,67.69,72.58,76.67,69.18,67.73,50.41,71.8,80.46,74.52,66.31,67.26,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_3,18,1830,61.14,63.11,46.86,39.24,67.98,65.1,66.59,46.34,69.83,62.19,56.84,59.38,60.99,58.29,64.59,65.23,56.38,73.13,65.63,62.02,80.48,73.78,70.71,68.21,74.81,81.74,71.17,74.66,62.52,69.51,85.08,61.57,71.46,76.9,70.75,64.19,53.25,79.14,71.46,70.22,65.73,72.05,79.59,68.33,73.43,56.48,67.83,83.45,53.92,70.33,75.92,75.52,67.08,70.79,81.81,76.1,71.2,70.7,77.56,83.89,74.01,75.9,68.57,71.19,86.71,69.22,72.6,77.87,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_3,18,,60.39,68.87,44.34,51.92,62.23,62.01,68.36,49.06,62.27,66.95,50.92,59.67,61.86,57.4,72.5,62.24,52.73,67.82,65.56,63.79,78.8,66.57,61.97,67.46,67.82,74.55,66.88,67.39,55.67,65.34,77.69,66.11,68.01,65.13,65.52,62.76,54.51,76.72,65.31,61.01,63.57,63.83,75.37,64.98,64.54,51.07,62.58,76.92,61.24,66.76,63.02,70.11,68.35,73.08,80.87,67.83,62.93,71.35,71.81,73.72,68.78,70.23,60.26,68.09,78.46,70.98,69.26,67.23,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_3,19,1910,61.85,59.76,60.97,54.55,63.56,57.31,61.75,63.47,60.08,64.2,59.45,54.73,63.62,63.49,54.16,63.52,68.42,63.23,53.88,76,64.46,65.52,61.66,56.77,66.55,62.94,61.55,64.07,67.02,61.14,65.7,54.23,64.22,73.17,62.99,54.76,76.56,65.19,64.35,59.48,60.14,64.73,61.34,61.49,62.89,68.7,60.55,65.2,55.09,62.68,73.77,63.46,53,75.45,63.73,66.69,63.85,53.4,68.37,64.53,61.6,65.25,65.34,61.74,66.2,53.37,65.76,72.58,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_3,19,1920,65.79,79.65,67.01,62.14,61.65,56.81,71.44,67.5,52.39,71.94,61.01,79.52,61.34,68.46,58.93,71.25,66.58,67.41,62.9,78.63,59.52,68.3,64.6,63.79,70.08,69.36,68.35,67.65,77.24,63.9,65.62,65.69,68.41,70.35,66.78,62.25,79.72,56.67,68.31,62.76,63.23,68.02,68.56,67.46,67.35,75.48,63.5,65.39,66.18,68,68.63,68.05,63.54,77.55,62.38,68.29,66.45,64.35,72.13,70.16,69.24,67.95,79,64.29,65.84,65.2,68.83,72.06,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_3,19,1930,59.07,71.21,65.1,56.86,55.67,59.28,65.8,59.56,48.18,62.83,54.27,61.55,53.78,66.75,47.33,58.76,65.85,64.91,62.72,79.48,55.72,64.48,61.97,58.9,79.4,65.87,67.96,59.96,69.8,65.83,63.77,73.74,52.19,73.08,62.33,61.76,81.2,50.36,61.48,59.8,55.82,78.61,61.79,67.71,55.98,70.32,61.84,63.41,76.32,47.88,69.15,67.5,63.68,77.75,61.08,67.48,64.13,61.98,80.19,69.95,68.21,63.93,69.29,69.82,64.13,71.15,56.49,77.01,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_3,19,,62.24,70.21,64.36,57.85,60.3,57.8,66.33,63.51,53.55,66.32,58.24,65.27,59.58,66.23,53.47,64.51,66.95,65.18,59.83,78.04,59.9,66.1,62.74,59.82,72.01,66.06,65.95,63.89,71.35,63.62,65.03,64.55,61.61,72.2,64.03,59.59,79.16,57.41,64.71,60.68,59.73,70.46,63.9,65.56,62.07,71.5,61.96,64.67,65.86,59.52,70.52,66.33,60.07,76.91,62.4,67.49,64.81,59.91,73.56,68.21,66.35,65.71,71.21,65.28,65.39,63.24,63.69,73.88,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
