community_area_number,community_area_name,trimester_prenatal_care_began,births_1999,percent_1999,percent_1999_lower_ci,percent_1999_upper_ci,births_2000,percent_2000,percent_2000_lower_ci,percent_2000_upper_ci,births_2001,percent_2001,percent_2001_lower_ci,percent_2001_upper_ci,births_2002,percent_2002,percent_2002_lower_ci,percent_2002_upper_ci,births_2003,percent_2003,percent_2003_lower_ci,percent_2003_upper_ci,births_2004,percent_2004,percent_2004_lower_ci,percent_2004_upper_ci,births_2005,percent_2005,percent_2005_lower_ci,percent_2005_upper_ci,births_2006,percent_2006,percent_2006_lower_ci,percent_2006_upper_ci,births_2007,percent_2007,percent_2007_lower_ci,percent_2007_upper_ci,births_2008,percent_2008,percent_2008_lower_ci,percent_2008_upper_ci,births_2009,percent_2009,percent_2009_lower_ci,percent_2009_upper_ci,warning
30,SOUTH LAWNDALE,NOT GIVEN,33,1.5,1,2,14,0.6,0.3,0.9,8,0.4,0.1,0.7,14,0.7,0.4,1,38,1.9,1.3,2.5,71,3.6,2.8,4.4,37,2.1,1.4,2.8,44,2.5,1.8,3.2,78,4.4,3.4,5.4,54,3.2,2.3,4.1,55,3.5,2.6,4.4,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
31,LOWER WEST SIDE,1ST TRIMESTER,761,70.6,67.9,73.3,774,69.5,66.8,72.2,754,75.5,72.8,78.2,744,79.1,76.5,81.7,709,77,74.3,79.7,680,78.4,75.7,81.1,620,81.5,78.7,84.3,627,80.5,77.7,83.3,599,83.7,81,86.4,553,84.8,82,87.6,487,80.8,77.7,83.9,
31,LOWER WEST SIDE,2ND TRIMESTER,234,21.7,19.2,24.2,278,25,22.5,27.5,186,18.6,16.2,21,158,16.8,14.4,19.2,166,18,15.5,20.5,133,15.3,12.9,17.7,118,15.5,12.9,18.1,113,14.5,12,17,83,11.6,9.3,13.9,62,9.5,7.2,11.8,83,13.8,11.1,16.5,
31,LOWER WEST SIDE,3RD TRIMESTER,48,4.5,3.3,5.7,41,3.7,2.6,4.8,30,3,1.9,4.1,24,2.6,1.6,3.6,19,2.1,1.2,3,22,2.5,1.5,3.5,7,0.9,0.2,1.6,17,2.2,1.2,3.2,7,1,0.3,1.7,6,0.9,0.2,1.6,6,1,0.2,1.8,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
31,LOWER WEST SIDE,NO PRENATAL CARE,10,0.9,0.3,1.5,11,1,0.4,1.6,11,1.1,0.5,1.7,7,0.7,0.2,1.2,15,1.6,0.8,2.4,10,1.2,0.5,1.9,5,0.7,,,2,0.3,,,7,1,0.3,1.7,8,1.2,0.4,2,2,0.3,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
31,LOWER WEST SIDE,NOT GIVEN,25,2.3,1.4,3.2,9,0.8,0.3,1.3,18,1.8,1,2.6,8,0.9,0.3,1.5,12,1.3,0.6,2,22,2.5,1.5,3.5,11,1.4,0.6,2.2,20,2.6,1.5,3.7,20,2.8,1.6,4,23,3.5,2.1,4.9,25,4.1,2.5,5.7,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
32,LOOP,1ST TRIMESTER,96,85,78.4,91.6,121,85.8,80,91.6,119,90.2,85.1,95.3,132,89.2,84.2,94.2,127,85.8,80.2,91.4,121,87.1,81.5,92.7,142,85.5,80.2,90.8,150,85.7,80.5,90.9,169,81.3,76,86.6,166,71.2,65.4,77,205,78.2,73.2,83.2,
32,LOOP,2ND TRIMESTER,7,6.2,1.8,10.6,10,7.1,2.9,11.3,2,1.5,,,8,5.4,1.8,9,11,7.4,3.2,11.6,8,5.8,1.9,9.7,6,3.6,0.8,6.4,5,2.9,,,6,2.9,0.6,5.2,11,4.7,2,7.4,10,3.8,1.5,6.1,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
32,LOOP,3RD TRIMESTER,2,1.8,,,0,0,,,3,2.3,,,1,0.7,,,1,0.7,,,0,0,,,0,0,,,0,0,,,4,1.9,,,0,0,,,1,0.4,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
32,LOOP,NO PRENATAL CARE,1,0.9,,,1,0.7,,,0,0,,,0,0,,,0,0,,,1,0.7,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
32,LOOP,NOT GIVEN,7,6.2,1.8,10.6,9,6.4,2.4,10.4,8,6.1,2,10.2,7,4.7,1.3,8.1,9,6.1,2.2,10,9,6.5,2.4,10.6,18,10.8,6.1,15.5,20,11.4,6.7,16.1,29,13.9,9.2,18.6,56,24,18.5,29.5,46,17.6,13,22.2,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
33,NEAR SOUTH SIDE,1ST TRIMESTER,184,75.1,69.7,80.5,137,71.7,65.3,78.1,166,78.7,73.2,84.2,187,79.9,74.8,85,209,80.7,75.9,85.5,189,81.1,76.1,86.1,245,88.8,85.1,92.5,226,82.5,78,87,257,80.6,76.3,84.9,264,73.5,68.9,78.1,338,78.1,74.2,82,
33,NEAR SOUTH SIDE,2ND TRIMESTER,33,13.5,9.2,17.8,34,17.8,12.4,23.2,29,13.7,9.1,18.3,34,14.5,10,19,17,6.6,3.6,9.6,18,7.7,4.3,11.1,19,6.9,3.9,9.9,28,10.2,6.6,13.8,18,5.6,3.1,8.1,18,5,2.7,7.3,32,7.4,4.9,9.9,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
33,NEAR SOUTH SIDE,3RD TRIMESTER,5,2,,,5,2.6,,,8,3.8,1.2,6.4,2,0.9,,,7,2.7,0.7,4.7,0,0,,,2,0.7,,,1,0.4,,,1,0.3,,,3,0.8,,,2,0.5,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
33,NEAR SOUTH SIDE,NO PRENATAL CARE,11,4.5,1.9,7.1,8,4.2,1.4,7,2,0.9,,,4,1.7,,,5,1.9,,,5,2.1,,,3,1.1,,,3,1.1,,,3,0.9,,,1,0.3,,,3,0.7,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
33,NEAR SOUTH SIDE,NOT GIVEN,12,4.9,2.2,7.6,7,3.7,1,6.4,6,2.8,0.6,5,7,3,0.8,5.2,21,8.1,4.8,11.4,21,9,5.3,12.7,7,2.5,0.6,4.4,16,5.8,3,8.6,40,12.5,8.9,16.1,73,20.3,16.1,24.5,58,13.4,10.2,16.6,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
34,ARMOUR SQUARE,1ST TRIMESTER,101,82.8,76.1,89.5,123,75,68.4,81.6,118,82.5,76.3,88.7,92,82.1,75,89.2,108,83.1,76.7,89.5,116,89.9,84.7,95.1,108,83.1,76.7,89.5,115,85.2,79.2,91.2,107,85.6,79.4,91.8,112,80,73.4,86.6,121,79.1,72.7,85.5,
34,ARMOUR SQUARE,2ND TRIMESTER,14,11.5,5.8,17.2,29,17.7,11.9,23.5,21,14.7,8.9,20.5,16,14.3,7.8,20.8,14,10.8,5.5,16.1,12,9.3,4.3,14.3,20,15.4,9.2,21.6,16,11.9,6.4,17.4,10,8,3.2,12.8,14,10,5,15,23,15,9.3,20.7,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
34,ARMOUR SQUARE,3RD TRIMESTER,1,0.8,,,2,1.2,,,0,0,,,1,0.9,,,1,0.8,,,0,0,,,1,0.8,,,2,1.5,,,3,2.4,,,4,2.9,,,3,2,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
34,ARMOUR SQUARE,NO PRENATAL CARE,4,3.3,,,4,2.4,,,1,0.7,,,3,2.7,,,2,1.5,,,1,0.8,,,1,0.8,,,0,0,,,0,0,,,1,0.7,,,0,0,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
34,ARMOUR SQUARE,NOT GIVEN,2,1.6,,,6,3.7,0.8,6.6,3,2.1,,,0,0,,,5,3.8,,,0,0,,,0,0,,,2,1.5,,,5,4,,,9,6.4,2.3,10.5,6,3.9,0.8,7,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
35,DOUGLAS ,1ST TRIMESTER,349,71.7,67.7,75.7,310,71.3,67,75.6,284,73.4,69,77.8,246,76.4,71.8,81,220,77.2,72.3,82.1,205,77.1,72,82.2,198,77,71.9,82.1,175,75.1,69.5,80.7,174,74.4,68.8,80,152,76,70.1,81.9,149,76,70,82,
35,DOUGLAS ,2ND TRIMESTER,99,20.3,16.7,23.9,77,17.7,14.1,21.3,72,18.6,14.7,22.5,55,17.1,13,21.2,48,16.8,12.5,21.1,50,18.8,14.1,23.5,40,15.6,11.2,20,30,12.9,8.6,17.2,26,11.1,7.1,15.1,26,13,8.3,17.7,27,13.8,9,18.6,
35,DOUGLAS ,3RD TRIMESTER,10,2.1,0.8,3.4,14,3.2,1.5,4.9,11,2.8,1.1,4.5,3,0.9,,,6,2.1,0.4,3.8,1,0.4,,,8,3.1,1,5.2,2,0.9,,,7,3,0.8,5.2,5,2.5,,,0,0,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
35,DOUGLAS ,NO PRENATAL CARE,17,3.5,1.9,5.1,27,6.2,3.9,8.5,17,4.4,2.4,6.4,12,3.7,1.6,5.8,7,2.5,0.7,4.3,5,1.9,,,2,0.8,,,8,3.4,1.1,5.7,7,3,0.8,5.2,2,1,,,4,2,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
35,DOUGLAS ,NOT GIVEN,12,2.5,1.1,3.9,7,1.6,0.4,2.8,3,0.8,,,6,1.9,0.4,3.4,4,1.4,,,5,1.9,,,9,3.5,1.3,5.7,18,7.7,4.3,11.1,20,8.5,4.9,12.1,15,7.5,3.8,11.2,16,8.2,4.4,12,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
36,OAKLAND,1ST TRIMESTER,99,75,67.6,82.4,98,68.1,60.5,75.7,96,73.8,66.2,81.4,75,75.8,67.4,84.2,57,64.8,54.8,74.8,68,80,71.5,88.5,62,75.6,66.3,84.9,70,82.4,74.3,90.5,86,84.3,77.2,91.4,93,80.9,73.7,88.1,78,75,66.7,83.3,
36,OAKLAND,2ND TRIMESTER,17,12.9,7.2,18.6,38,26.4,19.2,33.6,21,16.2,9.9,22.5,18,18.2,10.6,25.8,17,19.3,11.1,27.5,16,18.8,10.5,27.1,16,19.5,10.9,28.1,9,10.6,4.1,17.1,9,8.8,3.3,14.3,15,13,6.8,19.2,11,10.6,4.7,16.5,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
36,OAKLAND,3RD TRIMESTER,7,5.3,1.5,9.1,5,3.5,,,3,2.3,,,1,1,,,2,2.3,,,0,0,,,2,2.4,,,2,2.4,,,1,1,,,0,0,,,6,5.8,1.3,10.3,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
36,OAKLAND,NO PRENATAL CARE,8,6.1,2,10.2,1,0.7,,,6,4.6,1,8.2,3,3,,,8,9.1,3.1,15.1,0,0,,,0,0,,,1,1.2,,,2,2,,,1,0.9,,,2,1.9,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
36,OAKLAND,NOT GIVEN,1,0.8,,,2,1.4,,,4,3.1,,,2,2,,,4,4.5,,,1,1.2,,,2,2.4,,,3,3.5,,,4,3.9,,,6,5.2,1.1,9.3,7,6.7,1.9,11.5,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
37,FULLER PARK,1ST TRIMESTER,45,65.2,54,76.4,51,73.9,63.5,84.3,38,70.4,58.2,82.6,31,59.6,46.3,72.9,27,51.9,38.3,65.5,50,73.5,63,84,35,71.4,58.8,84,37,75.5,63.5,87.5,43,81.1,70.6,91.6,26,74.3,59.8,88.8,25,71.4,56.4,86.4,
37,FULLER PARK,2ND TRIMESTER,19,27.5,17,38,11,15.9,7.3,24.5,9,16.7,6.8,26.6,14,26.9,14.8,39,14,26.9,14.8,39,10,14.7,6.3,23.1,11,22.4,10.7,34.1,5,10.2,,,5,9.4,,,6,17.1,4.6,29.6,5,14.3,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
37,FULLER PARK,3RD TRIMESTER,1,1.4,,,2,2.9,,,1,1.9,,,2,3.8,,,8,15.4,5.6,25.2,1,1.5,,,0,0,,,1,2,,,1,1.9,,,0,0,,,1,2.9,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
37,FULLER PARK,NO PRENATAL CARE,3,4.3,,,4,5.8,,,5,9.3,,,4,7.7,,,3,5.8,,,3,4.4,,,3,6.1,,,4,8.2,,,1,1.9,,,2,5.7,,,0,0,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
37,FULLER PARK,NOT GIVEN,1,1.4,,,1,1.4,,,1,1.9,,,1,1.9,,,0,0,,,4,5.9,,,0,0,,,2,4.1,,,3,5.7,,,1,2.9,,,4,11.4,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
38,GRAND BOULEVARD,1ST TRIMESTER,394,62.8,59,66.6,361,65.2,61.2,69.2,344,72.1,68.1,76.1,317,73,68.8,77.2,284,74.5,70.1,78.9,259,78.2,73.8,82.6,221,77.5,72.7,82.3,233,81.5,77,86,248,80.5,76.1,84.9,281,76.8,72.5,81.1,239,74.2,69.4,79,
38,GRAND BOULEVARD,2ND TRIMESTER,136,21.7,18.5,24.9,125,22.6,19.1,26.1,91,19.1,15.6,22.6,77,17.7,14.1,21.3,63,16.5,12.8,20.2,44,13.3,9.6,17,35,12.3,8.5,16.1,22,7.7,4.6,10.8,33,10.7,7.2,14.2,45,12.3,8.9,15.7,46,14.3,10.5,18.1,
38,GRAND BOULEVARD,3RD TRIMESTER,20,3.2,1.8,4.6,24,4.3,2.6,6,16,3.4,1.8,5,13,3,1.4,4.6,8,2.1,0.7,3.5,7,2.1,0.5,3.7,5,1.8,,,7,2.4,0.6,4.2,7,2.3,0.6,4,5,1.4,,,7,2.2,0.6,3.8,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
38,GRAND BOULEVARD,NO PRENATAL CARE,55,8.8,6.6,11,33,6,4,8,20,4.2,2.4,6,16,3.7,1.9,5.5,19,5,2.8,7.2,12,3.6,1.6,5.6,12,4.2,1.9,6.5,10,3.5,1.4,5.6,9,2.9,1,4.8,6,1.6,0.3,2.9,4,1.2,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
38,GRAND BOULEVARD,NOT GIVEN,22,3.5,2.1,4.9,11,2,0.8,3.2,6,1.3,0.3,2.3,11,2.5,1,4,7,1.8,0.5,3.1,9,2.7,0.9,4.5,12,4.2,1.9,6.5,14,4.9,2.4,7.4,11,3.6,1.5,5.7,29,7.9,5.1,10.7,26,8.1,5.1,11.1,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
39,KENWOOD,1ST TRIMESTER,172,76.4,70.9,81.9,210,82.7,78,87.4,222,84.1,79.7,88.5,197,82.4,77.6,87.2,196,78.4,73.3,83.5,189,82.2,77.3,87.1,167,81.1,75.8,86.4,190,82.3,77.4,87.2,198,85.3,80.7,89.9,187,79.9,74.8,85,170,77.6,72.1,83.1,
39,KENWOOD,2ND TRIMESTER,33,14.7,10.1,19.3,27,10.6,6.8,14.4,25,9.5,6,13,22,9.2,5.5,12.9,30,12,8,16,26,11.3,7.2,15.4,28,13.6,8.9,18.3,29,12.6,8.3,16.9,15,6.5,3.3,9.7,16,6.8,3.6,10,17,7.8,4.3,11.3,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
39,KENWOOD,3RD TRIMESTER,6,2.7,0.6,4.8,3,1.2,,,6,2.3,0.5,4.1,5,2.1,,,3,1.2,,,4,1.7,,,0,0,,,1,0.4,,,2,0.9,,,3,1.3,,,6,2.7,0.5,4.9,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
39,KENWOOD,NO PRENATAL CARE,6,2.7,0.6,4.8,3,1.2,,,3,1.1,,,4,1.7,,,7,2.8,0.8,4.8,2,0.9,,,4,1.9,,,3,1.3,,,0,0,,,4,1.7,,,2,0.9,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
51,SOUTH DEERING,1ST TRIMESTER,183,68,62.4,73.6,227,77.5,72.7,82.3,215,77.6,72.7,82.5,195,80.6,75.6,85.6,205,78.8,73.8,83.8,191,78.3,73.1,83.5,180,80.7,75.5,85.9,187,81,75.9,86.1,182,78.4,73.1,83.7,194,74.6,69.3,79.9,186,76.9,71.6,82.2,
39,KENWOOD,NOT GIVEN,8,3.6,1.2,6,11,4.3,1.8,6.8,8,3,0.9,5.1,11,4.6,1.9,7.3,14,5.6,2.7,8.5,9,3.9,1.4,6.4,7,3.4,0.9,5.9,8,3.5,1.1,5.9,17,7.3,3.9,10.7,24,10.3,6.4,14.2,24,11,6.9,15.1,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
40,WASHINGTON PARK,1ST TRIMESTER,245,65.3,60.5,70.1,237,64.8,59.9,69.7,236,77.1,72.4,81.8,198,73.6,68.3,78.9,201,70.8,65.5,76.1,196,71,65.6,76.4,196,73.7,68.4,79,196,72.1,66.8,77.4,178,71.8,66.2,77.4,174,76.7,71.2,82.2,173,74.9,69.3,80.5,
40,WASHINGTON PARK,2ND TRIMESTER,90,24,19.7,28.3,84,23,18.7,27.3,47,15.4,11.4,19.4,40,14.9,10.6,19.2,51,18,13.5,22.5,46,16.7,12.3,21.1,45,16.9,12.4,21.4,42,15.4,11.1,19.7,55,22.2,17,27.4,32,14.1,9.6,18.6,35,15.2,10.6,19.8,
40,WASHINGTON PARK,3RD TRIMESTER,11,2.9,1.2,4.6,11,3,1.3,4.7,11,3.6,1.5,5.7,9,3.3,1.2,5.4,5,1.8,,,7,2.5,0.6,4.4,6,2.3,0.5,4.1,6,2.2,0.5,3.9,5,2,,,6,2.6,0.5,4.7,3,1.3,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
40,WASHINGTON PARK,NO PRENATAL CARE,20,5.3,3,7.6,24,6.6,4.1,9.1,7,2.3,0.6,4,18,6.7,3.7,9.7,19,6.7,3.8,9.6,24,8.7,5.4,12,14,5.3,2.6,8,15,5.5,2.8,8.2,3,1.2,,,8,3.5,1.1,5.9,8,3.5,1.1,5.9,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
40,WASHINGTON PARK,NOT GIVEN,9,2.4,0.9,3.9,10,2.7,1,4.4,5,1.6,,,4,1.5,,,8,2.8,0.9,4.7,3,1.1,,,5,1.9,,,13,4.8,2.3,7.3,7,2.8,0.7,4.9,7,3.1,0.9,5.3,12,5.2,2.3,8.1,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
41,HYDE PARK,1ST TRIMESTER,233,80.3,75.7,84.9,280,84.3,80.4,88.2,275,85.7,81.9,89.5,270,84.9,81,88.8,294,86.7,83.1,90.3,253,87.8,84,91.6,250,85.3,81.2,89.4,231,86.8,82.7,90.9,227,86.6,82.5,90.7,219,81.4,76.8,86,204,80.3,75.4,85.2,
41,HYDE PARK,2ND TRIMESTER,38,13.1,9.2,17,33,9.9,6.7,13.1,31,9.7,6.5,12.9,29,9.1,5.9,12.3,25,7.4,4.6,10.2,20,6.9,4,9.8,25,8.5,5.3,11.7,15,5.6,2.8,8.4,13,5,2.4,7.6,28,10.4,6.8,14,30,11.8,7.8,15.8,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
41,HYDE PARK,3RD TRIMESTER,5,1.7,,,5,1.5,,,4,1.2,,,3,0.9,,,5,1.5,,,4,1.4,,,1,0.3,,,4,1.5,,,5,1.9,,,4,1.5,,,3,1.2,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
41,HYDE PARK,NO PRENATAL CARE,6,2.1,0.5,3.7,4,1.2,,,4,1.2,,,0,0,,,3,0.9,,,1,0.3,,,2,0.7,,,3,1.1,,,2,0.8,,,0,0,,,0,0,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
41,HYDE PARK,NOT GIVEN,8,2.8,0.9,4.7,10,3,1.2,4.8,7,2.2,0.6,3.8,16,5,2.6,7.4,12,3.5,1.5,5.5,10,3.5,1.4,5.6,15,5.1,2.6,7.6,13,4.9,2.3,7.5,15,5.7,2.9,8.5,18,6.7,3.7,9.7,17,6.7,3.6,9.8,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
42,WOODLAWN,1ST TRIMESTER,312,70,65.7,74.3,315,68.2,64,72.4,323,74.1,70,78.2,289,69.8,65.4,74.2,312,69.2,64.9,73.5,303,74.8,70.6,79,293,73.3,69,77.6,332,76.3,72.3,80.3,335,81.1,77.3,84.9,289,75.5,71.2,79.8,266,73.3,68.7,77.9,
42,WOODLAWN,2ND TRIMESTER,89,20,16.3,23.7,111,24,20.1,27.9,78,17.9,14.3,21.5,82,19.8,16,23.6,83,18.4,14.8,22,72,17.8,14.1,21.5,82,20.5,16.5,24.5,73,16.8,13.3,20.3,49,11.9,8.8,15,68,17.8,14,21.6,64,17.6,13.7,21.5,
42,WOODLAWN,3RD TRIMESTER,12,2.7,1.2,4.2,14,3,1.4,4.6,11,2.5,1,4,10,2.4,0.9,3.9,11,2.4,1,3.8,4,1,,,9,2.3,0.8,3.8,12,2.8,1.3,4.3,6,1.5,0.3,2.7,7,1.8,0.5,3.1,3,0.8,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
42,WOODLAWN,NO PRENATAL CARE,24,5.4,3.3,7.5,14,3,1.4,4.6,13,3,1.4,4.6,19,4.6,2.6,6.6,22,4.9,2.9,6.9,15,3.7,1.9,5.5,8,2,0.6,3.4,12,2.8,1.3,4.3,15,3.6,1.8,5.4,10,2.6,1,4.2,10,2.8,1.1,4.5,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
42,WOODLAWN,NOT GIVEN,9,2,0.7,3.3,8,1.7,0.5,2.9,11,2.5,1,4,14,3.4,1.7,5.1,23,5.1,3.1,7.1,11,2.7,1.1,4.3,8,2,0.6,3.4,6,1.4,0.3,2.5,8,1.9,0.6,3.2,9,2.3,0.8,3.8,20,5.5,3.2,7.8,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
43,SOUTH SHORE,1ST TRIMESTER,700,72.2,69.4,75,744,72,69.3,74.7,800,77,74.4,79.6,661,73.9,71,76.8,636,71.8,68.8,74.8,667,75.2,72.4,78,670,75.5,72.7,78.3,675,76.4,73.6,79.2,682,74.9,72.1,77.7,562,71.5,68.3,74.7,599,71.9,68.8,75,
43,SOUTH SHORE,2ND TRIMESTER,163,16.8,14.4,19.2,198,19.2,16.8,21.6,151,14.5,12.4,16.6,154,17.2,14.7,19.7,147,16.6,14.2,19,150,16.9,14.4,19.4,143,16.1,13.7,18.5,143,16.2,13.8,18.6,144,15.8,13.4,18.2,138,17.6,14.9,20.3,122,14.6,12.2,17,
43,SOUTH SHORE,3RD TRIMESTER,24,2.5,1.5,3.5,34,3.3,2.2,4.4,27,2.6,1.6,3.6,21,2.3,1.3,3.3,24,2.7,1.6,3.8,20,2.3,1.3,3.3,21,2.4,1.4,3.4,21,2.4,1.4,3.4,20,2.2,1.2,3.2,21,2.7,1.6,3.8,25,3,1.8,4.2,
43,SOUTH SHORE,NO PRENATAL CARE,43,4.4,3.1,5.7,35,3.4,2.3,4.5,36,3.5,2.4,4.6,35,3.9,2.6,5.2,31,3.5,2.3,4.7,26,2.9,1.8,4,27,3,1.9,4.1,18,2,1.1,2.9,30,3.3,2.1,4.5,18,2.3,1.3,3.3,17,2,1,3,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
43,SOUTH SHORE,NOT GIVEN,39,4,2.8,5.2,22,2.1,1.2,3,25,2.4,1.5,3.3,24,2.7,1.6,3.8,48,5.4,3.9,6.9,24,2.7,1.6,3.8,27,3,1.9,4.1,26,2.9,1.8,4,34,3.7,2.5,4.9,47,6,4.3,7.7,70,8.4,6.5,10.3,
44,CHATHAM,1ST TRIMESTER,361,72.2,68.3,76.1,381,76.5,72.8,80.2,396,75.9,72.2,79.6,397,77.5,73.9,81.1,376,76.6,72.9,80.3,328,76.5,72.5,80.5,334,75.1,71.1,79.1,367,75.1,71.3,78.9,352,75.5,71.6,79.4,325,73.2,69.1,77.3,330,72.5,68.4,76.6,
44,CHATHAM,2ND TRIMESTER,92,18.4,15,21.8,81,16.3,13.1,19.5,88,16.9,13.7,20.1,72,14.1,11.1,17.1,77,15.7,12.5,18.9,67,15.6,12.2,19,80,18,14.4,21.6,83,17,13.7,20.3,81,17.4,14,20.8,70,15.8,12.4,19.2,77,16.9,13.5,20.3,
44,CHATHAM,3RD TRIMESTER,14,2.8,1.4,4.2,10,2,0.8,3.2,12,2.3,1,3.6,12,2.3,1,3.6,12,2.4,1,3.8,8,1.9,0.6,3.2,5,1.1,,,13,2.7,1.3,4.1,6,1.3,0.3,2.3,7,1.6,0.4,2.8,12,2.6,1.1,4.1,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
44,CHATHAM,NO PRENATAL CARE,21,4.2,2.4,6,10,2,0.8,3.2,18,3.4,1.8,5,17,3.3,1.7,4.9,7,1.4,0.4,2.4,11,2.6,1.1,4.1,12,2.7,1.2,4.2,7,1.4,0.3,2.5,11,2.4,1,3.8,17,3.8,2,5.6,15,3.3,1.7,4.9,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
44,CHATHAM,NOT GIVEN,12,2.4,1.1,3.7,16,3.2,1.7,4.7,8,1.5,0.4,2.6,14,2.7,1.3,4.1,19,3.9,2.2,5.6,15,3.5,1.8,5.2,14,3.1,1.5,4.7,19,3.9,2.2,5.6,16,3.4,1.7,5.1,25,5.6,3.5,7.7,21,4.6,2.7,6.5,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
45,AVALON PARK,1ST TRIMESTER,101,75.4,68.1,82.7,109,77.3,70.4,84.2,106,78.5,71.6,85.4,97,77.6,70.3,84.9,98,76,68.6,83.4,107,73.8,66.6,81,92,76.7,69.1,84.3,100,72.5,65,80,76,75.2,66.8,83.6,91,77.8,70.3,85.3,102,74.5,67.2,81.8,
45,AVALON PARK,2ND TRIMESTER,21,15.7,9.5,21.9,18,12.8,7.3,18.3,22,16.3,10.1,22.5,17,13.6,7.6,19.6,17,13.2,7.4,19,23,15.9,10,21.8,17,14.2,8,20.4,24,17.4,11.1,23.7,15,14.9,8,21.8,11,9.4,4.1,14.7,20,14.6,8.7,20.5,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
45,AVALON PARK,3RD TRIMESTER,6,4.5,1,8,8,5.7,1.9,9.5,3,2.2,,,4,3.2,,,7,5.4,1.5,9.3,4,2.8,,,2,1.7,,,4,2.9,,,1,1,,,2,1.7,,,6,4.4,1,7.8,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
62,WEST ELSDON,NO PRENATAL CARE,5,1.8,,,2,0.7,,,2,0.7,,,4,1.3,,,0,0,,,1,0.3,,,1,0.3,,,2,0.5,,,0,0,,,1,0.3,,,1,0.3,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
