school_id,school_short_name,school_name,street_address,city,state,zip,phone_number,website,managed_by_network,geographic_network,school_track,overall_rating,on_probation,years_on_probation,nwea_or_scantron,growth_overall_level,growth_overall_reading_and_math,reading_growth_grade_3,reading_growth_grade_4,reading_growth_all_grades,math_growth_grade_3,math_growth_grade_4,math_growth_all_grades,student_performance_level,student_performance_reading_and_math,reading_performance_grade_3,reading_performance_grade_4,reading_performance_all_grades,math_performance_grade_3,math_performance_grade_4,math_performance_all_grades,reading_growth_african_american,reading_growth_free_and_reduced_lunch,math_growth_african_american,math_growth_free_and_reduced_lunch,overall_foundation,involved_families,supportive_environment,ambitious_instruction,effective_leaders,collaborative_teachers,safety,misconducts_resulting_in_suspensions_2011_percent,misconducts_resulting_in_suspensions_2012_percent,average_days_of_suspension_2011,average_days_of_suspension_2012,student_attendance_2011_percent,student_attendance_2012_percent,teacher_attendance_2011_percent,teacher_attendance_2012_percent,healthy_school_certified,blue_ribbon_award,x_coordinate,y_coordinate,latitude,longitude,location,reading_growth_grade_5,reading_growth_grade_6,reading_growth_grade_7,reading_growth_grade_8,math_growth_grade_5,math_growth_grade_6,math_growth_grade_7,math_growth_grade_8,reading_performance_grade_5,reading_performance_grade_6,reading_performance_grade_7,reading_performance_grade_8,math_performance_grade_5,math_performance_grade_6,math_performance_grade_7,math_performance_grade_8,reading_growth_white,reading_growth_students_with_disabilities,math_growth_white,math_growth_students_with_disabilities,reading_growth_hispanic,reading_growth_english_language_learners,math_growth_hispanic,math_growth_english_language_learners,blue_ribbon_award_year
610119,Peabody,Elizabeth Peabody Elementary School,1444 W Augusta Blvd,Chicago,IL,60622,(773) 534-4170,,Fulton Elementary Network,Fulton Elementary Network,Standard,Level 3,Yes,1,Scantron,Average,47.40,44.80,55.00,42.50,62.10,54.50,52.40,Far Below Average,27.80,20.00,20.80,25.90,30.00,30.80,29.70,34.70,42.10,40.80,52.10,Partially Organized,Not Enough Data,Weak,Weak,Not Enough Data,Not Enough Data,Neutral,70,77.10,1.1,1.4,95.20,93.80,97,95.10,Yes,No,1166416.965216775,1906812.6383098518,-87.66419014,41.89986912,"{'latitude': '-87.66419014', 'longitude': '41.89986912'}",40.00,42.90,32.00,42.30,44.00,52.60,40.00,60.00,23.10,20.80,29.60,40.70,40.00,4.20,25.90,46.20,,,,,46.30,,59.60,,
610317,Brighton Park,Brighton Park Elementary School,3825 S Washtenaw Ave,Chicago,IL,60632,(773) 535-7237,,Pershing Elementary Network,Pershing Elementary Network,Standard,Level 2,No,0,NWEA,Above Average,59.30,48.10,68.00,58.10,54.30,75.50,60.50,Below Average,41.10,28.00,44.00,39.50,24.40,44.90,42.70,,57.70,,61.20,Organized,Neutral,Neutral,Neutral,Strong,Strong,Neutral,90.50,87.90,3,1.9,96.30,95.80,95.90,96,No,No,1159041.6614766389,1879076.776874711,-87.69204069,41.82391375,"{'latitude': '-87.69204069', 'longitude': '41.82391375'}",73.70,60.30,56.10,47.30,64.90,67.20,53.00,52.70,36.20,47.70,46.30,38.20,46.60,55.40,38.80,53.60,,53.10,,51.50,58.40,42.90,61.10,59.20,
609875,Darwin,Charles R Darwin Elementary School,3116 W Belden Ave,Chicago,IL,60647,(773) 534-4110,{'url': 'http://www.darwinelementary.com'},Fullerton Elementary Network,Fullerton Elementary Network,Standard,Level 3,Yes,1,NWEA,Above Average,63.90,70.20,64.30,58.70,92.50,55.80,69.00,Below Average,37.80,40.00,31.10,40.90,50.90,26.70,34.70,56.30,59.20,56.30,68.90,Partially Organized,Neutral,Neutral,Neutral,Weak,Neutral,Strong,13.70,36.90,2.1,1.6,95.60,93.60,96.20,95.80,Yes,No,1155126.9016249923,1915284.2028514016,-87.70543099,41.92334998,"{'latitude': '-87.70543099', 'longitude': '41.92334998'}",84.60,42.50,52.90,40.90,72.00,55.80,44.00,83.60,58.50,47.50,21.20,45.60,49.00,25.60,13.70,38.20,,38.50,,64.10,59.50,59.30,70.80,72.40,
610238,Bond,Carrie Jacobs Bond Elementary School,7050 S May St,Chicago,IL,60621,(773) 535-3480,{'url': 'http://www.bond.cps.k12.il.us'},Englewood-Gresham Elementary Network,Englewood-Gresham Elementary Network,Track E,Level 3,Yes,6,Scantron,Average,47.60,47.60,31.00,48.20,33.30,50.00,47.00,Far Below Average,26.80,17.90,21.90,21.30,22.60,21.20,32.10,48.60,47.80,46.70,46.70,Well-organized,Strong,Strong,Very Strong,Strong,Strong,Strong,88.40,73.30,3.8,3.6,91.70,91.60,94.30,95.40,Pending,No,1169836.443678646,1857831.503169031,-87.65305514,41.76538639,"{'latitude': '-87.65305514', 'longitude': '41.76538639'}",53.80,36.40,66.70,61.50,53.60,50.00,50.00,46.20,6.90,16.00,25.00,40.00,46.70,21.40,37.50,46.70,,,,,,,,,
610065,Till,Emmett Louis Till Math and Science Academy,6543 S Champlain Ave,Chicago,IL,60637,(773) 535-0570,,Burnham Park Elementary Network,Burnham Park Elementary Network,Track E,Level 3,Yes,6,Scantron,Below Average,41.30,38.10,31.00,41.10,27.70,36.70,41.60,Far Below Average,16.30,14.30,9.80,15.10,10.70,14.60,17.60,40.90,41.30,41.30,41.70,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,45.90,54.10,2.3,2.3,88,90.40,93.30,94.30,No,No,1181736.7819112418,1861592.5863196452,-87.60932095,41.77544062,"{'latitude': '-87.60932095', 'longitude': '41.77544062'}",41.20,45.80,31.10,57.90,35.70,46.00,45.00,58.30,15.80,13.60,16.30,20.80,11.80,17.20,29.50,21.70,,29.50,,36.40,,,,,
610221,Webster,Daniel Webster Elementary School,4055 W Arthington St,Chicago,IL,60624,(773) 534-6925,,Garfield-Humboldt Elementary Network,Garfield-Humboldt Elementary Network,Track E,Level 2,No,0,Scantron,Above Average,58.10,55.60,43.30,56.50,77.80,41.40,59.80,Below Average,34.60,30.80,23.30,27.60,28.20,36.70,41.60,56.50,56.50,59.80,59.80,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,100,,3.2,,94.80,93,97.20,97.60,No,No,1149263.6087059644,1895759.8957414022,-87.72748159,41.86988904,"{'latitude': '-87.72748159', 'longitude': '41.86988904'}",65.50,90.00,31.00,53.10,69.00,72.40,37.90,56.30,36.70,48.40,6.70,18.80,53.30,53.30,27.60,53.10,,,,,,,,,
610523,Edison Park,Edison Park Elementary School,6220 N Olcott Ave,Chicago,IL,60631,(773) 534-0960,{'url': 'http://www.edisonparkelementary.net'},O'Hare Elementary Network,O'Hare Elementary Network,Standard,Level 2,No,0,Scantron,Average,53.20,54.50,52.90,56.30,55.80,52.90,50.00,Above Average,64.30,65.50,52.90,65.00,63.20,70.60,63.60,,,,,Moderately Organized,Not Enough Data,Neutral,Neutral,Not Enough Data,Not Enough Data,Very Strong,58.80,66.70,1.3,1.6,96.10,96.10,96.60,96.70,Pending,No,1125476.5368216373,1940915.0708137364,-87.81380814,41.99422812,"{'latitude': '-87.81380814', 'longitude': '41.99422812'}",66.70,52.50,52.40,64.00,57.70,44.70,31.60,48.10,69.20,65.00,73.90,68.00,88.50,52.50,72.70,40.70,59.70,53.30,55.20,31.30,47.60,,34.10,,
609869,Langford,Anna R. Langford Community Academy,6010 S Throop St,Chicago,IL,60636,(773) 535-9180,,Englewood-Gresham Elementary Network,Englewood-Gresham Elementary Network,Track E,Level 2,Yes,13,Scantron,Average,45.30,58.30,40.00,48.80,47.80,33.30,41.80,Far Below Average,24.90,33.30,22.20,22.20,29.60,35.70,27.60,48.80,48.50,41.80,42.50,Not Yet Organized,Weak,Neutral,Neutral,Weak,Weak,Neutral,93.90,96.10,1.5,1.4,91.80,92.30,95.40,95.30,No,No,1168649.0289773557,1864844.463021159,-87.6572053,41.78465652,"{'latitude': '-87.6572053', 'longitude': '41.78465652'}",56.30,53.60,50.00,38.50,31.30,48.10,45.50,46.20,21.20,17.20,20.80,20.00,21.20,31.00,25.00,25.00,,,,35.50,,,,,
609781,Attucks,Crispus Attucks Elementary School,5055 S State St,Chicago,IL,60609,(773) 535-1270,{'url': 'http://www.attucks.cps.k12.il.us'},Burnham Park Elementary Network,Burnham Park Elementary Network,Standard,Level 3,Yes,8,Scantron,Below Average,41.40,32.00,43.50,41.90,42.90,32.10,40.90,Far Below Average,15.90,22.60,19.20,20.40,6.70,21.40,11.10,41.90,41.90,40.90,40.90,Organized,Strong,Weak,Neutral,Strong,Neutral,Neutral,85.30,39,3.7,2.6,95.20,92.70,93.50,95.10,No,No,1177176.0767934392,1871285.6435462125,-87.6257474,41.80214349,"{'latitude': '-87.6257474', 'longitude': '41.80214349'}",26.90,60.00,45.50,52.00,35.00,61.50,36.80,45.80,6.90,5.00,24.00,42.30,12.50,5.90,9.50,8.30,,,,,,,,,
610088,Mozart,Wolfgang A Mozart Elementary School,2200 N Hamlin Ave,Chicago,IL,60647,(773) 534-4160,{'url': 'http://www.mozart.cps.k12.il.us'},Fullerton Elementary Network,Fullerton Elementary Network,Standard,Level 2,No,0,Scantron,Average,45.40,36.90,36.40,42.20,48.20,35.80,48.40,Below Average,30.20,16.10,25.40,26.30,22.80,29.40,34.00,,42.60,,48.70,Organized,Not Enough Data,Strong,Neutral,Not Enough Data,Not Enough Data,Strong,34.90,43.40,2.8,1.9,95.20,94,96.40,95.60,No,No,1150644.3963822296,1914368.9552037467,-87.72192541,41.92092734,"{'latitude': '-87.72192541', 'longitude': '41.92092734'}",43.30,53.30,,,49.20,61.70,,,31.30,34.90,,,37.00,50.80,,,,,,,44.10,45.00,50.00,37.00,
610534,Skinner North,Skinner North,640 W Scott St,Chicago,IL,60610,(773) 534-8500,,Fullerton Elementary Network,Fullerton Elementary Network,Standard,Level 1,No,0,NWEA,Far Above Average,72.30,78.60,63.30,70.70,66.70,80.60,73.80,Far Above Average,99.20,100.00,100.00,100.00,100.00,96.80,98.40,,,,,Well-organized,Very Strong,Not Enough Data,Not Enough Data,Strong,Strong,Not Enough Data,,,,,96.40,96.70,97.80,95.50,Yes,No,1171670.974223337,1908773.8401186662,-87.64483441,41.9051367,"{'latitude': '-87.64483441', 'longitude': '41.9051367'}",,,,,,,,,,,,,,,,,,,,,,,,,
609821,Burnham,Burnham Elementary Inclusive Academy,1903 E 96th St,Chicago,IL,60617,(773) 535-6530,{'url': 'http://www.burnham.cps.k12.il.us'},Lake Calumet Elementary Network,Lake Calumet Elementary Network,Standard,Level 2,No,0,Scantron,Above Average,66.00,71.40,60.60,64.20,76.20,65.60,67.70,Above Average,56.40,50.00,39.40,49.00,50.00,59.40,63.90,64.50,63.70,67.60,67.40,Well-organized,Strong,Very Strong,Very Strong,Very Strong,Very Strong,Strong,43,77.40,1.3,1.1,95.50,95.30,96.90,96.50,Pending,No,1190566.4955579808,1841647.9529429425,-87.57759489,41.72050221,"{'latitude': '-87.57759489', 'longitude': '41.72050221'}",76.90,51.50,60.00,63.90,66.70,66.70,60.00,72.20,48.70,51.40,53.80,51.40,56.40,71.40,61.50,78.40,,,,,,,,,
610354,North River,North River Elementary School,4416 N Troy St,Chicago,IL,60625,(773) 534-0590,,O'Hare Elementary Network,O'Hare Elementary Network,Standard,Level 1,No,0,Scantron,Above Average,67.40,66.70,51.40,65.80,81.00,71.40,69.10,Above Average,56.90,47.60,51.40,53.00,57.10,62.90,60.70,,66.90,,68.40,Organized,Not Enough Data,Neutral,Strong,Not Enough Data,Not Enough Data,Neutral,79,70,2.5,3.3,95.60,95.70,96,95,No,No,1154546.5472782776,1929268.9207640777,-87.70718808,41.96173669,"{'latitude': '-87.70718808', 'longitude': '41.96173669'}",66.70,68.00,80.80,66.70,52.40,52.00,76.90,81.00,28.60,60.00,65.40,61.90,47.60,69.20,69.20,52.40,,,,,64.50,,67.40,,
609899,Ebinger,Christian Ebinger Elementary School,7350 W Pratt Ave,Chicago,IL,60631,(773) 534-1070,{'url': 'http://www.ebinger.cps.k12.il.us'},O'Hare Elementary Network,O'Hare Elementary Network,Standard,Level 1,No,0,Scantron,Above Average,56.80,54.50,53.40,58.00,65.20,62.10,55.60,Far Above Average,75.80,73.10,72.40,72.30,82.40,79.30,79.30,,49.40,,47.40,Well-organized,Very Strong,Strong,Strong,Strong,Strong,Very Strong,7.90,66.70,1.8,2,95.90,95.70,95.20,96.30,No,No,1126172.5373965513,1944639.0947371556,-87.81116435,42.00443557,"{'latitude': '-87.81116435', 'longitude': '42.00443557'}",53.60,60.90,67.80,57.40,69.60,38.50,57.10,41.50,69.00,73.80,74.60,70.20,81.00,78.50,83.10,70.90,55.10,45.80,56.40,43.80,60.00,,55.10,,
610148,Chavez,Cesar E Chavez Multicultural Academic Center ES,4747 S Marshfield Ave,Chicago,IL,60609,(773) 535-4600,{'url': 'http://www.chavez.cps.k12.il.us'},Pershing Elementary Network,Pershing Elementary Network,Track E,Level 1,No,0,NWEA,Far Above Average,76.50,70.60,77.20,72.40,62.80,88.70,80.40,Average,54.90,40.70,47.70,43.70,50.00,68.10,65.90,,72.40,,80.40,Well-organized,Strong,Strong,Neutral,Strong,Very Strong,Neutral,31.90,45.60,2.7,2,95.10,94.80,96.10,95.30,No,No,1166186.662350716,1873024.0793763814,-87.66600055,41.80715514,"{'latitude': '-87.66600055', 'longitude': '41.80715514'}",84.20,53.80,68.50,79.30,87.00,87.90,67.30,93.10,39.70,34.30,40.70,62.70,70.50,64.70,69.50,79.70,,,,,72.40,73.30,80.30,80.80,
610115,Park Manor,Park Manor Elementary School,7037 S Rhodes Ave,Chicago,IL,60637,(773) 535-3070,,Skyway Elementary Network,Skyway Elementary Network,Track E,Level 1,Yes,6,Scantron,Average,51.70,42.90,46.40,53.10,39.50,40.00,50.30,Below Average,30.50,19.10,31.30,28.00,23.90,30.00,33.20,53.10,53.10,50.30,50.30,Well-organized,Neutral,Neutral,Strong,Strong,Strong,Neutral,49.30,64.70,3.1,3.1,94.90,93.10,96.30,95.70,No,No,1181167.2891552236,1858324.5106495281,-87.61150917,41.76648584,"{'latitude': '-87.61150917', 'longitude': '41.76648584'}",42.90,59.10,72.40,61.50,59.30,50.00,58.60,60.00,20.00,28.00,34.40,40.70,45.20,25.00,34.40,44.40,,,,,,,,,
610038,Lincoln,Abraham Lincoln Elementary School,615 W Kemper Pl,Chicago,IL,60614,(773) 534-5720,{'url': 'http://www.lincoln.cps.k12.il.us'},Fullerton Elementary Network,Fullerton Elementary Network,Standard,Level 1,No,0,Scantron,Above Average,63.80,50.60,75.80,64.70,66.70,83.10,62.90,Far Above Average,87.40,87.00,85.10,86.00,87.20,92.40,89.00,58.50,53.90,60.70,60.30,Well-organized,Very Strong,Strong,Neutral,Strong,Very Strong,Very Strong,22.20,40.80,3.5,4,96,95.90,96.40,96.40,Yes,No,1171699.4576516368,1915829.4277351433,-87.64452163,41.92449696,"{'latitude': '-87.64452163', 'longitude': '41.92449696'}",48.90,62.60,70.70,83.30,55.60,62.80,56.30,57.70,80.40,91.00,79.30,93.60,93.50,89.50,81.60,90.30,65.10,53.50,63.00,45.20,51.20,60.60,62.80,71.00,
610251,Cather,Willa Cather Elementary School,2908 W Washington Blvd,Chicago,IL,60612,(773) 534-6780,{'url': 'http://www.cather.cps.k12.il.us'},Garfield-Humboldt Elementary Network,Garfield-Humboldt Elementary Network,Track E,Level 1,No,0,Scantron,Above Average,62.10,50.00,40.00,56.30,73.10,90.00,67.90,Below Average,42.90,19.20,22.70,30.00,46.20,63.60,55.70,56.40,56.00,67.40,67.70,Organized,Neutral,Strong,Neutral,Neutral,Strong,Neutral,60.20,79.10,1.7,2.4,94.90,94.80,96.40,95.20,No,No,1156925.053452996,1900584.719155786,-87.69922315,41.882977,"{'latitude': '-87.69922315', 'longitude': '41.882977'}",69.60,42.30,72.70,66.70,78.30,57.70,45.50,64.70,30.40,19.20,47.80,45.00,78.30,46.20,47.80,55.00,,48.40,,71.00,,,,,
610199,Colemon,Johnnie Colemon Elementary Academy,1441 W 119th St,Chicago,IL,60643,(773) 535-3975,{'url': 'http://www.colemon.cps.k12.il.us'},Lake Calumet Elementary Network,Lake Calumet Elementary Network,Track E,Level 2,No,0,Scantron,Above Average,55.30,60.90,43.50,52.60,39.10,43.50,57.90,Below Average,42.80,33.30,26.10,36.60,16.70,30.40,49.00,51.40,51.60,57.40,55.50,Well-organized,Strong,Very Strong,Very Strong,Strong,Weak,Very Strong,75.60,79,1.7,1.4,95.90,94.80,95.40,96.20,Yes,No,1168705.9042769733,1825787.7104767652,-87.65812011,41.67747786,"{'latitude': '-87.65812011', 'longitude': '41.67747786'}",60.70,44.80,64.30,38.10,60.70,65.50,64.30,71.40,35.70,34.50,53.60,33.30,46.40,69.00,64.30,61.90,,,,,,,,,
610227,Whitney,Eli Whitney Elementary School,2815 S Komensky Ave,Chicago,IL,60623,(773) 534-1560,{'url': 'http://www.eliwhitneyschool.net'},Pilsen-Little Village Elementary Network,Pilsen-Little Village Elementary Network,Track E,Level 2,No,0,Scantron,Below Average,42.10,58.80,38.50,46.60,52.60,18.40,37.50,Below Average,34.20,25.30,22.80,33.10,31.30,18.20,35.30,,46.70,,37.40,Moderately Organized,Not Enough Data,Neutral,Neutral,Not Enough Data,Not Enough Data,Neutral,32.90,48.90,1.9,2.2,95.80,94.50,95.20,95.40,Yes,No,1149877.9797092336,1884894.8042886439,-87.7255084,41.84006197,"{'latitude': '-87.7255084', 'longitude': '41.84006197'}",45.60,37.20,50.70,49.50,43.30,36.70,23.90,47.20,31.50,37.50,46.10,40.00,46.30,30.00,45.80,41.60,,24.20,,30.60,46.60,39.20,37.40,29.60,
609904,Ellington,Edward K Ellington Elementary School,243 N Parkside Ave,Chicago,IL,60644,(773) 534-6361,,Austin-North Lawndale Elementary Network,Austin-North Lawndale Elementary Network,Track E,Level 1,No,0,Scantron,Above Average,67.80,67.70,60.00,61.60,80.60,81.60,74.00,Below Average,41.50,31.30,41.90,34.80,46.90,53.50,48.10,61.60,61.80,74.00,74.30,Well-organized,Strong,Very Strong,Very Strong,Strong,Strong,Very Strong,79.50,66.70,3.3,4.3,93.30,94,97.30,96.80,No,No,1138584.6419478063,1901378.0021824185,-87.76655157,41.885506,"{'latitude': '-87.76655157', 'longitude': '41.885506'}",40.90,64.70,72.70,60.90,63.60,77.80,81.80,50.00,34.80,27.00,47.80,26.10,30.40,47.40,60.90,45.80,,,,,,,,,
610174,Shields,James Shields Elementary School,4250 S Rockwell St,Chicago,IL,60632,(773) 535-7285,{'url': 'http://www.shields.cps.k12.il.us'},Pershing Elementary Network,Pershing Elementary Network,Standard,Level 2,No,0,NWEA,Above Average,68.70,66.30,62.90,66.70,75.00,74.20,70.60,Below Average,42.60,34.10,40.40,44.30,39.20,39.50,40.80,,66.90,,71.10,Well-organized,Neutral,Strong,Strong,Strong,Strong,Neutral,40.20,35.90,4.7,2.8,97,96.30,97,96.60,Pending,No,1159705.6419856097,1876174.2676984502,-87.68968453,41.81593528,"{'latitude': '-87.68968453', 'longitude': '41.81593528'}",72.10,71.30,60.70,66.90,84.30,58.40,53.70,77.70,46.30,49.40,45.80,51.70,52.00,37.00,29.90,47.00,,74.50,,79.80,66.80,63.20,70.60,73.70,
609955,Gresham,Walter Q Gresham Elementary School,8524 S Green St,Chicago,IL,60620,(773) 535-3350,,Englewood-Gresham Elementary Network,Englewood-Gresham Elementary Network,Standard,Level 3,Yes,5,Scantron,Below Average,36.10,39.10,26.20,33.20,43.50,46.50,39.10,Far Below Average,20.90,37.00,17.00,18.40,33.30,19.10,23.30,33.00,32.80,39.00,38.80,Moderately Organized,Neutral,Weak,Weak,Strong,Strong,Weak,93.50,96.80,2.2,2,95.50,95.10,95,94.80,No,No,1172094.3142204704,1848202.3083705876,-87.64506169,41.73891334,"{'latitude': '-87.64506169', 'longitude': '41.73891334'}",25.80,33.30,28.20,50.00,48.40,33.30,23.10,41.20,12.90,14.80,7.50,26.50,51.60,25.90,5.00,14.70,,24.30,,27.00,,,,,
610044,Lowell,James Russell Lowell Elementary School,3320 W Hirsch St,Chicago,IL,60651,(773) 534-4300,{'url': 'http://www.teacher.com/IL/lowell/SchoolHomePage'},Garfield-Humboldt Elementary Network,Garfield-Humboldt Elementary Network,Track E,Level 1,No,0,Scantron,Far Above Average,76.70,74.50,48.80,74.20,70.40,62.50,79.10,Average,49.90,37.50,40.50,47.10,33.90,41.50,52.70,65.40,73.80,68.80,78.80,Partially Organized,Weak,Strong,Neutral,Neutral,Weak,Neutral,67.10,59.50,3.3,3.1,93.20,91.60,95.70,96,No,No,1153864.6232822363,1909151.5949596697,-87.71023279,41.90654684,"{'latitude': '-87.71023279', 'longitude': '41.90654684'}",81.00,93.60,58.10,88.90,73.80,93.60,88.40,86.50,41.90,63.80,38.60,62.50,31.80,72.30,61.40,80.50,,56.80,,90.90,77.70,,83.20,,
609893,Dore,John C Dore Elementary School,6108 S Natoma Ave,Chicago,IL,60638,(773) 535-2080,{'url': 'http://www.dorebulldogschicago.org'},Midway Elementary Network,Midway Elementary Network,Standard,Level 1,No,0,NWEA,Above Average,68.10,73.20,66.70,68.10,49.10,35.40,68.10,Above Average,65.60,52.50,66.70,67.50,52.50,39.20,63.70,,68.20,,67.40,Organized,Strong,Strong,Strong,Weak,Weak,Strong,20.80,19.70,2.1,1.3,95.60,95.30,96.70,95.90,No,No,1133084.299589068,1863232.7695013187,-87.78764009,41.78092716,"{'latitude': '-87.78764009', 'longitude': '41.78092716'}",68.90,59.00,75.00,65.40,72.10,73.80,84.80,86.50,66.10,69.40,68.20,84.60,53.20,69.40,82.10,82.70,70.60,63.50,73.90,58.50,67.20,,63.70,,
609857,Cleveland,Grover Cleveland Elementary School,3121 W Byron St,Chicago,IL,60618,(773) 534-5130,{'url': 'http://www.clevelandschool.org'},O'Hare Elementary Network,O'Hare Elementary Network,Standard,Level 1,No,0,Scantron,Above Average,58.90,66.70,52.10,54.00,76.60,47.90,63.70,Average,53.80,45.30,48.60,45.80,56.90,54.10,61.60,,53.10,,63.50,Organized,Neutral,Neutral,Neutral,Strong,Neutral,Neutral,71.40,59,2.6,1.8,95,95.10,96.30,97.10,No,No,1154778.8418942054,1925727.705376366,-87.70642927,41.9520147,"{'latitude': '-87.70642927', 'longitude': '41.9520147'}",59.50,49.20,41.90,57.10,54.80,75.40,62.90,64.70,38.10,47.50,46.20,46.20,59.50,78.70,59.10,63.00,,30.40,,42.10,51.40,59.30,61.70,68.30,
610078,Inter-american,Inter-American Elementary Magnet School,851 W Waveland Ave,Chicago,IL,60613,(773) 534-5490,{'url': 'http://www.iamschicago.com'},Ravenswood-Ridge Elementary Network,Ravenswood-Ridge Elementary Network,Standard,Level 2,No,0,Scantron,Average,47.90,40.30,50.80,47.40,34.90,60.00,48.40,Average,53.10,44.10,39.30,48.50,47.80,66.10,57.70,,44.80,,47.70,Organized,Not Enough Data,Neutral,Strong,Not Enough Data,Not Enough Data,Strong,37.50,36.70,2.8,1.3,96.20,96.30,96.20,95.20,Pending,No,1169719.2563959986,1924734.5621523238,-87.65153745,41.94897646,"{'latitude': '-87.65153745', 'longitude': '41.94897646'}",35.10,61.50,55.00,43.60,17.50,50.00,67.30,62.10,31.10,42.30,70.00,65.50,38.70,59.30,69.10,67.80,,,,,46.00,31.00,48.30,42.50,
610094,Nettelhorst,Louis Nettelhorst Elementary School,3252 N Broadway St,Chicago,IL,60657,(773) 534-5810,{'url': 'http://www.nettelhorst.org'},Ravenswood-Ridge Elementary Network,Ravenswood-Ridge Elementary Network,Standard,Level 1,No,0,Scantron,Above Average,55.10,60.20,40.40,54.30,47.60,60.80,55.80,Above Average,67.20,78.80,69.80,71.70,58.30,64.20,62.60,52.60,48.50,47.40,55.20,Well-organized,Very Strong,Neutral,Neutral,Strong,Very Strong,Strong,33.30,20,2.5,1.7,95.50,94.70,95.90,97.10,No,No,1171628.5851990858,1922072.5799844086,-87.64459776,41.94162999,"{'latitude': '-87.64459776', 'longitude': '41.94162999'}",48.40,63.30,61.10,52.60,57.60,65.30,55.90,51.40,69.10,70.00,77.80,60.00,67.60,70.00,61.80,52.50,52.80,58.80,60.70,55.90,52.70,,47.90,,
609986,Henderson,Charles R Henderson Elementary School,5650 S Wolcott Ave,Chicago,IL,60636,(773) 535-9080,,Englewood-Gresham Elementary Network,Englewood-Gresham Elementary Network,Track E,Level 3,Yes,6,Scantron,Average,50.60,40.00,30.00,44.30,50.00,,54.90,Far Below Average,18.40,14.00,15.80,16.70,20.50,15.80,20.10,44.30,44.10,54.50,55.60,Moderately Organized,Not Enough Data,Neutral,Neutral,Not Enough Data,Not Enough Data,Very Weak,87.30,80.90,2.1,1.6,89.20,90.20,93.60,94.30,No,No,1164617.9178324745,1866985.2580220294,-87.67192466,41.79061716,"{'latitude': '-87.67192466', 'longitude': '41.79061716'}",,36.40,55.60,63.60,,54.50,52.60,57.10,13.60,6.30,22.60,28.20,17.80,15.60,22.60,28.20,,,,,,,,,
610027,Kipling,Rudyard Kipling Elementary School,9351 S Lowe Ave,Chicago,IL,60620,(773) 535-3151,{'url': 'http://www.kipling.cps.k12.il.us'},Rock Island Elementary Network,Rock Island Elementary Network,Standard,Level 2,No,0,Scantron,Above Average,67.50,76.60,65.20,65.30,77.60,80.40,69.70,Above Average,56.40,66.70,55.30,50.80,49.00,66.00,62.00,65.40,65.40,69.50,69.50,Not Yet Organized,Weak,Weak,Neutral,Weak,Weak,Neutral,98.10,95,1.8,1.7,94.70,96.20,96,96.40,No,No,1173661.2148641008,1842654.148494616,-87.63948475,41.72365391,"{'latitude': '-87.63948475', 'longitude': '41.72365391'}",73.30,57.10,69.40,52.70,60.50,55.60,72.00,70.40,53.20,36.00,54.90,41.10,62.20,58.70,76.90,58.90,,50.00,,32.80,,,,,
609912,Farnsworth,James B Farnsworth Elementary School,5414 N Linder Ave,Chicago,IL,60630,(773) 534-3535,{'url': 'http://www.farnsworth.cps.k12.il.us'},O'Hare Elementary Network,O'Hare Elementary Network,Track E,Level 1,No,0,NWEA,Above Average,59.20,60.00,63.20,58.50,66.00,47.20,59.90,Above Average,58.10,55.40,72.50,59.70,61.40,61.50,56.60,,60.10,,58.10,Organized,Strong,Neutral,Neutral,Neutral,Strong,Strong,60,50,1.5,1.9,94.20,92.90,95.60,95.10,Pending,No,1138478.050115606,1935743.0249029924,-87.76610809,41.9798092,"{'latitude': '-87.76610809', 'longitude': '41.9798092'}",50.00,77.20,42.30,57.10,48.90,66.10,67.30,57.10,51.90,67.80,59.60,50.00,47.90,58.60,53.80,55.60,58.70,52.90,59.80,42.40,56.70,,57.40,,
610182,Solomon,Hannah G Solomon Elementary School,6206 N Hamlin Ave,Chicago,IL,60659,(773) 534-5226,{'url': 'http://www.Solomon.cps.k12.il.us'},O'Hare Elementary Network,O'Hare Elementary Network,Standard,Level 1,No,0,NWEA,Above Average,63.30,65.50,58.10,60.20,79.30,51.60,66.30,Far Above Average,71.10,82.80,74.20,70.10,86.20,64.50,72.10,,59.50,,64.60,Well-organized,Very Strong,Very Strong,Very Strong,Very Strong,Very Strong,Very Strong,,,,,95.80,94.50,95.70,96.60,Pending,No,1149868.8131439895,1940981.7945671666,-87.72407991,41.99397007,"{'latitude': '-87.72407991', 'longitude': '41.99397007'}",48.40,70.40,54.50,63.90,60.60,59.30,72.70,75.00,54.80,60.70,86.40,66.70,69.70,67.90,81.80,66.70,59.00,,57.70,,,,,,
