tif_number,tif_district,report_year,project_iga,project_type,project_number,project_name,annual_report_name,current_year_new_deals,ongoing,status,current_year_payments,estimated_next_year_payments,private_funds,private_funds_to_completion,public_funds,public_funds_to_completion
T-095,Midwest,2021,IGA,CBE,1,IGA - CBE - ADA - Dodge,IGA - CBE - ADA - Dodge,False,False,Active Project,0,0,0,0,0,750000
T-095,Midwest,2021,IGA,CBE,5,IGA - CBE - Collins HS,IGA - CBE - Collins HS,False,False,Active Project,0,0,0,0,0,30300000
T-095,Midwest,2021,IGA,CBE,2,IGA - CBE - William Penn,IGA - CBE - William Penn,False,False,Active Project,0,0,0,0,0,0
T-095,Midwest,2021,IGA,CPD,6,IGA - CPD - Douglass Park,IGA - CPD - Douglass Park,False,False,Active Project,851421,248579,0,0,851421,1100000
T-095,Midwest,2021,IGA,CPD,3,IGA - CPD - Park 3928 Douglas Park,IGA - CPD - Park 3928 Douglas Park,False,False,Completed,0,0,0,0,2000000,0
T-095,Midwest,2021,IGA,CPD,4,IGA - CPD - Park 5047 Garfield Park Conservatory,IGA - CPD - Park 5047 Garfield Park Conservatory,False,False,Completed,0,0,0,0,3000000,0
T-095,Midwest,2021,Project,Project,5,Lawndale Restoration Apts,Lawndale Restoration Apartments,False,False,Completed,0,0,19846475,0,8950000,0
T-095,Midwest,2021,Project,Project,3,Liberty Square Apts,Liberty Square Apartments (DOH),False,False,Active Project,91102,63799,0,12438917,730611,1900000
T-095,Midwest,2021,Project,Project,7,New Homes Chicago - Resurrection,New Homes Chicago - Resurrection,False,False,Completed,0,0,0,0,0,0
T-095,Midwest,2021,Program,NIF,2,NIF - Midwest,NIF - Midwest,False,False,Active Project,0,0,0,13500000,6493530,6750000
T-095,Midwest,2021,Project,Project,6,Renaissance Place Apts,Renaissance Place,False,False,Completed,0,0,8767263,0,2000000,0
T-095,Midwest,2021,Project,Project,8,Rockwell West End- Phase II-A Rental,Rockwell West End - Phase II-A Rental,False,False,Active Project,0,0,0,38123910,0,1250000
T-095,Midwest,2021,Project,Project,15,Roosevelt Rd Veterans Housing,"Roosevelt Road Veterans Housing, LP",False,False,Active Project,1500000,1500000,0,17107417,3000000,4500000
T-095,Midwest,2021,Program,SBIF,1,SBIF - Midwest,SBIF - Midwest,False,False,Active Project,40865,107250,0,7500000,2250453,3750000
T-095,Midwest,2021,Project,Project,14,SINAI Health System,SINAI Health System,False,False,Active Project,0,4500000,24836532,44163468,11500000,31000000
T-095,Midwest,2021,Program,TIFWorks,9,TIFWorks - Midwest,TIFWorks - Midwest,False,False,Active Project,0,0,0,0,852746,885000
T-095,Midwest,2021,Program,Vacant Lots,12,Vacant Bldg Purch Rehab MF Prog -Midwest,Vacant Bldg Purch Rehab MF Prog -Midwest,False,False,Active Project,1050000,0,0,1500000,0,1500000
T-095,Midwest,2021,Program,Vacant Lots,11,Vacant Bldg Purch Rehab SF Prog -Midwest,Vacant Bldg Purch Rehab SF Prog -Midwest,False,False,Active Project,0,0,0,500000,0,500000
T-096,Cicero/Archer,2021,IGA,CBE,1,IGA - CBE - Hearst,IGA - CBE - Hearst,False,False,Active Project,0,0,0,0,0,0
T-096,Cicero/Archer,2021,Project,Project,3,Midway Pointe LLC,Midway Pointe LLC,False,False,Completed,0,0,17998512,0,2000000,0
T-096,Cicero/Archer,2021,Program,SBIF,1,SBIF - Cicero Archer,SBIF - Cicero Archer,False,False,Active Project,0,0,0,1500000,182166,750000
T-096,Cicero/Archer,2021,Program,TIFWorks,2,TIFWorks - Cicero Archer,TIFWorks - Cicero Archer,False,False,Active Project,0,0,0,0,0,125000
T-097,51st/Archer,2021,IGA,CBE,1,IGA - CBE - Hernandez - M.S. - I,IGA - CBE - Hernandez MS,False,False,Active Project,0,0,0,910083,32818102,30300000
T-097,51st/Archer,2021,Project,Project,1,Park Place Homes,Park Place Homes,False,False,Completed,0,0,58655000,0,0,0
T-097,51st/Archer,2021,Program,TIFWorks,2,TIFWorks - 51st Archer,TIFWorks - 51st Archer,False,False,Active Project,0,0,0,0,28884,75000
T-098,63rd/Pulaski,2021,Program,SBIF,1,SBIF - 63rd Pulaski,SBIF - 63rd Pulaski,False,False,Active Project,10000,500000,0,2400000,900758,1200000
T-098,63rd/Pulaski,2021,Program,TIFWorks,2,TIFWorks - 63rd Pulaski,TIFWorks - 63rd Pulaski,False,False,Active Project,0,0,0,0,241437,460000
T-099,Archer/Central,2021,IGA,CPD,1,IGA - CPD - Park 0307 - Minuteman,IGA - CPD - Park 0307 - Minuteman,False,False,Completed,0,0,212500,0,340000,0
T-099,Archer/Central,2021,Program,SBIF,2,SBIF - Archer Central,SBIF - Archer Central,False,False,Active Project,0,425000,0,1600000,659647,800000
T-099,Archer/Central,2021,Project,Project,1,Shop and Save,Shop and Save,False,False,Completed,0,0,12590970,0,3000000,0
T-099,Archer/Central,2021,Program,TIFWorks,3,TIFWorks - Archer Central,TIFWorks - Archer Central,False,False,Active Project,0,0,0,0,0,125000
T-100,Ohio/Wabash,2021,Project,Project,1,Medinah Temple,"Medinah Temple, Inc.; Tree Studios, L.L.C.; Unit Building, Inc. and Bloomingdales, Inc.",False,False,Active Project,2047110,2160475,0,46418000,26389340,12700000
T-101,Jefferson/Roosevelt,2021,Project,Project,1,Canal Taylor Viaduct Ramps,Canal/Taylor Central LLC,False,False,Completed,0,0,6500000,0,6119725,0
T-101,Jefferson/Roosevelt,2021,Project,Project,3,Home Depot - Jefferson Roosevelt,Home Depot - South Loop,False,False,Active Project,237968,275765,0,26595000,3029130,5400000
T-101,Jefferson/Roosevelt,2021,Program,SBIF,2,SBIF - Jefferson Roosevelt,SBIF - Jefferson Roosevelt,False,False,Active Project,0,0,0,1500000,0,750000
T-101,Jefferson/Roosevelt,2021,Program,TIFWorks,4,TIFWorks - Jefferson Roosevelt,TIFWorks - Jefferson Roosevelt,False,False,Active Project,0,0,0,0,706277,352389
T-102,Montclare,2021,Project,Project,2,Montclare Sr Residence I,"Montclare Senior Residences Phase I, LP",False,False,Active Project,123352,137900,0,16257808,2396203,4853000
T-102,Montclare,2021,Project,Project,1,Montclare Sr Residence II,"Montclare Senior Residences, Phase II Limited Partnership",False,False,Active Project,134160,149172,0,17954640,1749590,7197700
T-103,Lake Calumet Area Industrial,2021,IGA,CPD,2,IGA - CPD Big Marsh,IGA - CPD Big Marsh,False,False,Active Project,0,0,0,0,0,0
T-103,Lake Calumet Area Industrial,2021,IGA,,4,IGA- Illinois International Port District,IGA- Illinois International Port District,False,False,Active Project,0,173876,0,0,0,2449000
T-103,Lake Calumet Area Industrial,2021,Program,Industrial Growth Zone,3,Industrial Growth Zone- Lake Calumet,Industrial Growth Zone- Lake Calumet,False,False,Active Project,0,0,0,0,13551,8500000
T-103,Lake Calumet Area Industrial,2021,Project,Project,1,Keebler,"Keebler Company; Atlantic Financial Group, Ltd.",False,False,Completed,0,0,0,0,0,0
T-103,Lake Calumet Area Industrial,2021,Program,TIFWorks,2,TIFWorks - Lake Calumet,TIFWorks - Lake Calumet,False,False,Active Project,0,0,0,0,278128,570000
T-104,River West,2021,Project,Project,1,ABN AMRO Plaza,"LaSalle Street Capital, Inc.",False,False,Completed,0,0,315409959,0,15551499,0
T-104,River West,2021,Project,Project,3,Blommer Chocolate,Blommer's Chocolate,False,False,Active Project,0,0,0,28109580,5801368,9000000
T-104,River West,2021,IGA,CTA,1,Grand Avenue Station,Grand Avenue Station,False,False,Active Project,233140,31350,0,0,3968650,4000000
T-104,River West,2021,Project,Project,2,Jewel - Kinzie DesPlaines,Jewel @ Kinzie/DesPlaines,False,False,Completed,0,0,15226231,0,4000000,0
T-104,River West,2021,Project,Project,5,Metra Market,Metra Market Amendment,False,False,Completed,0,0,31649000,0,11897160,0
T-104,River West,2021,Program,SBIF,4,SBIF - River West,SBIF - River West,False,False,Active Project,0,0,0,3000000,374337,1500000
T-104,River West,2021,Program,TIFWorks,7,TIFWorks - River West,TIFWorks - River West,False,False,Active Project,0,0,0,0,166892,325000
T-104,River West,2021,Project,Project,6,WaterSaver Faucet - Phase II,WaterSaver Faucet - Phase II,False,False,Active Project,0,464197,0,21027785,697437,5200000
T-105,53rd Street,2021,Project,Project,2,Harper Court,Harper Court Redevelopment,False,False,Active Project,726514,1134306,0,91843037,24296762,20045000
T-105,53rd Street,2021,Project,Project,3,Hyde Park Hyatt,Hyde Park Hyatt,False,False,Active Project,153307,153307,0,27098944,3114199,2901146
T-105,53rd Street,2021,IGA,CBE,1,IGA - CBE - Canter - MS,IGA - CBE - Canter,False,False,Active Project,0,0,0,150000,150000,150000
T-105,53rd Street,2021,IGA,CBE,2,IGA - CBE - Kenwood Academy - HS,IGA - CBE - Kenwood Academy - HS,False,False,Active Project,0,0,0,0,0,60000
T-105,53rd Street,2021,Program,SBIF,1,SBIF - 53rd Street,SBIF - 53rd Street,False,False,Active Project,0,296000,0,1500000,699254,750000
T-105,53rd Street,2021,Program,TIFWorks,4,TIFWorks - 53rd Street,TIFWorks - 53rd Street,False,False,Active Project,0,0,0,0,45429,75000
T-106,Englewood Neighborhood,2021,Project,Project,3,Hope Manor II,Hope Manor II,False,False,Completed,0,0,20491185,0,3000000,0
T-106,Englewood Neighborhood,2021,IGA,CBE,3,IGA - CBE - ADA - Holmes,IGA - CBE - ADA - Holmes,False,False,Active Project,0,0,0,0,0,750000
T-106,Englewood Neighborhood,2021,IGA,CBE,1,IGA - CBE - ADA - Mays,IGA - CBE - ADA - Mays,False,False,Active Project,0,0,0,0,0,750000
T-106,Englewood Neighborhood,2021,IGA,CBE,2,IGA - CBE - ADA - Nicholson,IGA - CBE - ADA - Nicholson,False,False,Active Project,0,0,0,0,0,750000
T-106,Englewood Neighborhood,2021,IGA,CBE,4,IGA - CBE - Holmes,IGA - CBE - Holmes,False,False,Completed,0,0,66480,0,3270000,0
T-106,Englewood Neighborhood,2021,IGA,CPD,1,IGA- CPD- Ogden Park,IGA- CPD- Ogden Park,False,False,Active Project,0,0,0,0,0,0
T-106,Englewood Neighborhood,2021,Program,NIF,1,NIF - Englewood Neighborhood,NIF - Englewood Neighborhood,False,False,Active Project,0,0,0,12000000,5346793,6000000
T-106,Englewood Neighborhood,2021,Program,Retail Thrive,4,Retail Thrive - Englewood Neighborhood,Retail Thrive - Englewood Neighborhood,False,False,Active Project,0,0,0,1500000,134063,750000
T-106,Englewood Neighborhood,2021,Program,TIFWorks,2,TIFWorks - Englewood Neighborhood,TIFWorks - Englewood Neighborhood,False,False,Active Project,21478,18000,0,0,151110,175000
T-106,Englewood Neighborhood,2021,Program,Vacant Lots,1,Vacant Bldg Purch Rehab MF Prog - Englewood Neighborhood,Vacant Bldg Purch Rehab MF Prog - Englewood Neighborhood,False,False,Active Project,0,0,0,1000000,0,1500000
T-107,Division/Homan,2021,Project,Project,4,Humboldt Park Residence,Humboldt Park Residence,False,False,Active Project,1900000,1900000,0,10393839,1900000,3800000
T-107,Division/Homan,2021,IGA,CPD,1,IGA - CPD - Park 0219 - Humboldt - I,IGA - CPD - Park 0219 - Humboldt - I,False,False,Active Project,0,0,0,0,766406,0
T-107,Division/Homan,2021,Project,Project,3,Institute Puerto Rican,Institute of Puerto Rican Arts & Culture (IPRAC),False,False,Completed,0,0,4696243,0,1000000,0
T-107,Division/Homan,2021,Project,Project,1,La Estancia,La Estancia,False,False,Completed,0,0,0,0,0,0
T-107,Division/Homan,2021,Program,NIF,2,NIF - Division Homan,NIF - Division Homan,False,False,Active Project,0,0,0,2000000,621563,1000000
T-107,Division/Homan,2021,Program,SBIF,4,SBIF - Division Homan,SBIF - Division Homan,False,False,Active Project,0,0,0,1800000,513439,900000
T-107,Division/Homan,2021,Program,TIFWorks,5,TIFWorks - Division Homan,TIFWorks - Division Homan,False,False,Active Project,0,0,0,0,43245,75000
T-107,Division/Homan,2021,Program,Vacant Lots,6,Vacant Bldg Purch Rehab MF Prog -Division/Homan,Vacant Bldg Purch Rehab MF Prog -Division/Homan,False,False,Completed,0,0,1000000,0,1000000,0
T-108,Humboldt Park Commercial,2021,IGA,PBC,1,IGA - PBC - Library - 1605 N Troy St,IGA - PBC - Library - 1605 N Troy St,False,False,Active Project,0,0,0,0,0,4500000
T-108,Humboldt Park Commercial,2021,Project,Project,9,La Casa Norte,La Casa Norte,False,False,Active Project,1750000,0,0,17311128,3500000,3500000
T-108,Humboldt Park Commercial,2021,Project,Project,2,La Estancia,La Estancia,False,False,Completed,0,0,15416423,0,1555484,0
T-108,Humboldt Park Commercial,2021,Program,NIF,4,NIF - Humboldt Park,NIF - Humboldt Park,False,False,Active Project,0,0,0,2000000,0,1000000
T-108,Humboldt Park Commercial,2021,Project,Project,6,North Talman - III - Rental,North Talman - Phase III,False,False,Completed,0,0,11261672,0,2358496,0
T-108,Humboldt Park Commercial,2021,Project,Project,3,North Talman - II - Rental,North/Talman Residences,False,False,Completed,0,0,13696720,0,3981120,0
T-108,Humboldt Park Commercial,2021,Project,Project,10,Paseo Boricua,Paseo Boricua,False,False,Active Project,0,1400950,0,10883895,0,4245304
T-108,Humboldt Park Commercial,2021,Project,Project,5,Resurrection University,Resurrection University,False,False,Active Project,333417,333417,0,8799475,4703007,4738179
T-108,Humboldt Park Commercial,2021,Program,SBIF,1,SBIF - Humboldt Park,SBIF - Humboldt Park,False,False,Active Project,321750,210000,0,5500000,2740946,2750000
T-108,Humboldt Park Commercial,2021,Program,TIFWorks,7,TIFWorks - Humboldt Park,TIFWorks - Humboldt Park,False,False,Active Project,0,0,0,0,385424,402389
T-108,Humboldt Park Commercial,2021,Program,Vacant Lots,8,Vacant Bldg Purch Rehab MF Prog -Humboldt Park,Vacant Bldg Purch Rehab MF Prog -Humboldt Park,False,False,Completed,0,0,1000000,0,1000000,0
T-109,Lawrence/Broadway,2021,Project,Project,2,Gunnison Lofts,"Gunnison Street Lofts, LLC",False,False,Active Project,141409,131048,0,7431412,1445151,1908282
T-109,Lawrence/Broadway,2021,IGA,CTA,8,IGA - CTA - RPM Phase 1,IGA - CTA - RPM Phase 1,False,False,Active Project,0,0,0,0,0,0
T-109,Lawrence/Broadway,2021,Project,Project,3,Leland Hotel,Leland Apartments - Leland Limited Partnership,False,False,Active Project,18505,15309,0,12774804,542052,2000000
T-109,Lawrence/Broadway,2021,Program,SBIF,6,SBIF - Lawrence Broadway,SBIF - Lawrence Broadway,False,False,Active Project,0,90000,0,3000000,1069894,1500000
T-109,Lawrence/Broadway,2021,Program,TIFWorks,7,TIFWorks - Lawrence Broadway,TIFWorks - Lawrence Broadway,False,False,Active Project,50544,0,0,0,325496,150000
T-109,Lawrence/Broadway,2021,Project,Project,5,Uptown Broadway Bldg,Theus Property Holdings,False,False,Active Project,71240,79647,0,3456363,877997,1452860
T-109,Lawrence/Broadway,2021,Project,Project,1,Uptown Goldblatt,"Uptown Goldblatts Venture, LLC",False,False,Completed,0,0,17889461,0,5102433,0
T-109,Lawrence/Broadway,2021,Project,Project,4,Uptown Theatre Stabilization,Uptown Theater,False,False,Completed,0,0,0,0,1372037,0
T-110,Wilson Yard,2021,Project,Project,5,Clifton Magnolia Apts,Clifton-Magnolia Apts.,False,False,Active Project,263338,263338,0,18049526,4135044,4265000
T-110,Wilson Yard,2021,Project,Project,6,Hazel Winthrop Apts,Hazel Winthrop Apts,False,False,Completed,0,0,9562400,0,2425000,0
T-110,Wilson Yard,2021,IGA,CBE,2,IGA - CBE - Uplift Community School,IGA - CBE - Uplift Community School,False,False,Active Project,0,0,530991,0,1447244,0
T-110,Wilson Yard,2021,IGA,CCC,3,IGA - CCC - Truman College,IGA - CCC - Truman College,False,False,Active Project,1135660,1135660,0,44737073,10220936,10000000
T-110,Wilson Yard,2021,IGA,CTA,8,IGA - CTA - RPM Phase 1,IGA - CTA - RPM Phase 1,False,False,Active Project,0,0,0,0,0,0
T-110,Wilson Yard,2021,IGA,CTA,4,IGA - CTA - Wilson Station,IGA - CTA - Wilson Station,False,False,Completed,0,0,0,0,3000000,0
T-110,Wilson Yard,2021,IGA,PBC,1,IGA - PBC - Stewart School Campus Park,IGA - PBC - Stewart School Campus Park,False,False,Active Project,0,0,0,200000,1443800,1443800
T-110,Wilson Yard,2021,Project,Project,4,Mercy Housing - Eastwood Sheridan,Mercy Housing - Wilson Yard,False,False,Completed,0,0,65070740,0,3000000,0
T-110,Wilson Yard,2021,Project,Project,8,Sarah's Circle,Sarah's on Sheridan,False,False,Active Project,786956,0,0,18575500,3411956,3411956
T-110,Wilson Yard,2021,Program,SBIF,2,SBIF - Wilson Yard,SBIF - Wilson Yard,False,False,Active Project,0,0,0,2000000,947512,1000000
T-110,Wilson Yard,2021,Program,TIFWorks,7,TIFWorks - Wilson Yard,TIFWorks - Wilson Yard,False,False,Active Project,0,0,0,0,74133,75000
T-110,Wilson Yard,2021,Project,Project,3,Uptown Preservation Apts,Uptown Preservation Apartments,False,False,Completed,0,0,15886104,0,557273,0
T-110,Wilson Yard,2021,Project,Project,1,Wilson Yard,Wilson Yard,False,False,Active Project,10932830,14981631,0,95408824,73987185,54174723
T-111,105th/Vincennes,2021,Project,Project,1,105th Vincennes,MGM/TGI 105th Street LLC,False,False,Completed,0,0,37716220,0,5714743,0
T-112,79th/Southwest Highway,2021,Program,Industrial Growth Zone,4,Industrial Growth Zone- 79th/Southwest Highway,Industrial Growth Zone- 79th/Southwest Highway,False,False,Active Project,0,0,0,0,438,2250000
T-112,79th/Southwest Highway,2021,Program,SBIF,3,SBIF - 79th SW Hwy,SBIF - 79th SW Hwy,False,False,Active Project,58448,0,0,1000000,350865,500000
T-112,79th/Southwest Highway,2021,Program,TIFWorks,2,TIFWorks - 79th SW Hwy,TIFWorks - 79th SW Hwy,False,False,Active Project,0,0,0,0,27666,75000
T-112,79th/Southwest Highway,2021,Project,Project,1,Wrightwood Sr Apt,Wrightwood Sr Apt,False,False,Completed,0,0,18143696,0,2950000,0
T-113,Roseland/Michigan,2021,Program,SBIF,1,SBIF - Roseland Michigan,SBIF - Roseland Michigan,False,False,Active Project,0,162000,0,1000000,434572,500000
T-114,119th/Halsted,2021,Project,Project,3,Hancock House Sr Apts,Hancock House Sr. Apts,False,False,Completed,0,0,18588496,0,303741,0
T-114,119th/Halsted,2021,Project,Project,4,Kennedy Jordan Manor,Kennedy Jordan Manor,False,False,Completed,0,0,18370921,0,1500000,0
T-114,119th/Halsted,2021,Project,Project,6,Maple Park Marketplace,Preferred Halsted LLC,False,False,Completed,0,0,10106196,0,1000000,0
T-114,119th/Halsted,2021,Program,NIF,2,NIF - 119th Halsted,NIF - 119th Halsted,False,False,Active Project,0,0,0,3000000,974136,1500000
T-114,119th/Halsted,2021,Program,Retail Thrive,5,Retail Thrive - 119th Halsted,Retail Thrive - 119th Halsted,False,False,Active Project,0,0,0,500000,0,250000
T-114,119th/Halsted,2021,Program,SBIF,1,SBIF - 119th Halsted,SBIF - 119th Halsted,False,False,Active Project,55846,316500,0,1500000,423487,750000
T-114,119th/Halsted,2021,Program,Vacant Lots,1,Vacant Bldg Purch Rehab SF Prog-119th/Halsted,Vacant Bldg Purch Rehab SF Prog-119th/Halsted,False,False,Active Project,0,0,0,500000,0,500000
T-115,Chicago/Central Park,2021,Project,Project,4,Breakthrough Urban Ministries - I,Breakthrough Urban Ministries,False,False,Completed,0,0,3845868,0,1153961,0
T-115,Chicago/Central Park,2021,Project,Project,7,Breakthrough Urban Ministries - II,Breakthrough Urban Ministries - II,False,False,Completed,0,0,12093770,0,3571159,0
T-115,Chicago/Central Park,2021,IGA,CBE,4,IGA - CBE - ADA - Ryerson,IGA - CBE - ADA - Ryerson,False,False,Active Project,0,0,0,750000,0,750000
T-115,Chicago/Central Park,2021,IGA,CBE,6,IGA- CBE - Raby School,IGA - CBE - Raby School,False,False,Active Project,0,0,0,0,378803,378803
T-115,Chicago/Central Park,2021,IGA,CBE,5,IGA - CBE  - Skinner - ES,IGA - CBE  - Skinner - ES,False,False,Active Project,0,0,0,0,0,0
T-115,Chicago/Central Park,2021,IGA,CBE,1,IGA - CBE - Westinghouse - HS - I,IGA - CBE - Westinghouse H.S.,False,False,Active Project,0,0,0,6212250,58618967,53750000
T-115,Chicago/Central Park,2021,IGA,CBE,2,IGA - CBE - Westinghouse - HS - II,IGA - CBE - Westinghouse - HS - MSAC I,False,False,Active Project,0,0,0,0,17752171,16412500
T-115,Chicago/Central Park,2021,IGA,CBE,3,IGA - CBE - Westinghouse - HS - III,IGA - CBE - Westinghouse - HS - MSAC II,False,False,Active Project,0,0,0,0,0,32920000
T-115,Chicago/Central Park,2021,Program,NIF,1,NIF - Chicago Central Park,NIF - Chicago Central Park,False,False,Active Project,0,0,0,7000000,2996742,3500000
T-115,Chicago/Central Park,2021,Project,Project,10,NMA,Nelson Mandela Apartments,False,False,Completed,0,0,6927411,0,2856027,0
T-115,Chicago/Central Park,2021,Program,Retail Thrive,9,Retail Thrive - Chicago Central Park,Retail Thrive - Chicago Central Park,False,False,Active Project,0,0,0,2500000,256115,1250000
T-115,Chicago/Central Park,2021,Project,Project,3,Rosa Parks Apts,Rosa Parks Apts,False,False,Completed,0,0,23565314,0,3999143,0
T-115,Chicago/Central Park,2021,Program,SBIF,2,SBIF - Chicago Central Park,SBIF - Chicago Central Park,False,False,Active Project,12678,183000,0,4200000,268102,2100000
T-115,Chicago/Central Park,2021,Project,Project,8,The Children's Place Association,The Children's Place Association,False,False,Completed,0,0,4176035,0,1000000,0
T-115,Chicago/Central Park,2021,Program,TIFWorks,6,TIFWorks - Chicago Central Park,TIFWorks - Chicago Central Park,False,False,Active Project,0,0,0,0,363619,175000
T-115,Chicago/Central Park,2021,Program,Vacant Lots,5,Vacant Bldg Purch Rehab MF Prog - Chicago Central Park,Vacant Bldg Purch Rehab MF Prog - Chicago Central Park,False,False,Active Project,0,0,0,1000000,0,1000000
T-115,Chicago/Central Park,2021,Program,Vacant Lots,5,Vacant Bldg Purch Rehab SF Prog - Chicago Central Park,Vacant Bldg Purch Rehab SF Prog - Chicago Central Park,False,False,Completed,0,0,1000000,0,1000000,0
T-115,Chicago/Central Park,2021,Program,Vacant Lots,6,Vacant Bldg Purch Rehab SF Prog - Chicago Central Park,Vacant Bldg Purch Rehab SF Prog - Chicago Central Park,False,False,Active Project,0,0,0,1000000,0,1000000
T-116,Lawrence/Pulaski,2021,IGA,CPD,5,IGA - CPD - Park 0040 - Gompers - I,IGA - CPD - Park - Gompers,False,False,Completed,0,0,350000,0,400000,0
T-116,Lawrence/Pulaski,2021,IGA,CPD,4,IGA - CPD - Park 0040 - Gompers II,IGA - CPD - Park 0040 - Gompers II,False,False,Completed,0,0,0,0,250000,0
T-116,Lawrence/Pulaski,2021,IGA,CPD,6,IGA - CPD - Spikings Farm Playlot,IGA - CPD - Spikings Farm Playlot,False,False,Active Project,0,0,0,0,137500,137500
T-116,Lawrence/Pulaski,2021,Program,SBIF,1,SBIF - Lawrence Pulaski,SBIF - Lawrence Pulaski,False,False,Active Project,129616,107250,0,3500000,1889091,1750000
T-116,Lawrence/Pulaski,2021,Project,Project,2,Thai Town Center,Thai Town Center,False,False,Completed,0,0,1859424,0,780000,0
T-116,Lawrence/Pulaski,2021,Program,TIFWorks,3,TIFWorks - Lawrence Pulaski,TIFWorks - Lawrence Pulaski,False,False,Active Project,0,0,0,0,39877,200000
T-117,47th/Ashland,2021,Project,Project,2,Bishop Plaza,Bishop Plaza,False,False,Active Project,264771,284412,0,8040542,2507755,2200000
T-117,47th/Ashland,2021,Project,Project,1,Glazier - Cardinal - 52nd Ashland,Cardinal Limited Partnership/Glazier Corp.,False,False,Completed,0,0,1349902,0,452580,0
T-117,47th/Ashland,2021,Project,Project,5,Goldblatt's Sr Living,Goldblatt's Sr Living,False,False,Completed,0,0,31020989,0,2900000,0
T-117,47th/Ashland,2021,IGA,CBE,1,IGA - CBE - ADA - Seward,IGA - CBE - ADA - Seward,False,False,Active Project,0,0,0,0,0,0
T-117,47th/Ashland,2021,IGA,CBE,2,IGA - CBE - Back of Yards HS,IGA - CBE - Back of Yards HS,False,False,Active Project,0,0,0,0,0,0
T-117,47th/Ashland,2021,Project,Project,4,Park Federal Savings Bank,Park Federal Savings Bank,False,False,Completed,0,0,4152670,0,236065,0
T-117,47th/Ashland,2021,Program,Retail Thrive,6,Retail Thrive - 47th Ashland,Retail Thrive - 47th Ashland,False,False,Active Project,0,0,0,2500000,396318,1250000
T-117,47th/Ashland,2021,Program,SBIF,3,SBIF - 47th Ashland,SBIF - 47th Ashland,False,False,Active Project,0,371000,0,3000000,1160331,1500000
T-118,47th/King Drive,2021,Project,Project,11,43 Green Phase 1,43 Green Phase 1,False,False,Active Project,0,0,0,33385381,0,500000
T-118,47th/King Drive,2021,Project,Project,5,Bronzeville Artist Lofts,Bronzeville Artist Lofts,False,False,Completed,0,0,5838333,0,1085807,0
T-118,47th/King Drive,2021,Project,Project,3,Cuisine Diaspora,Cuisine Diaspora,False,False,Active Project,0,0,0,5397146,2000000,3000000
T-118,47th/King Drive,2021,Project,Project,4,Educare Family Center,Educare Family Center,False,False,Completed,0,0,2152445,0,400000,0
T-118,47th/King Drive,2021,IGA,CBE,1,IGA - CBE - ADA - Mollison,IGA - CBE - ADA - Mollison,False,False,Active Project,0,0,0,0,0,750000
T-118,47th/King Drive,2021,Project,Project,9,Legends South C-3,Legends South C-3,False,False,Completed,0,0,25291454,0,3027414,0
T-118,47th/King Drive,2021,Program,NIF,2,NIF - 47th King,NIF - 47th King,False,False,Active Project,0,0,0,4000000,1678278,2000000
T-118,47th/King Drive,2021,Project,Project,10,Paul G Stewart III,Paul G Stewart III,False,False,Completed,0,0,33718414,0,4299179,0
T-118,47th/King Drive,2021,Program,Retail Thrive,7,Retail Thrive - 47th King Drive,Retail Thrive - 47th King Drive,False,False,Active Project,0,0,0,1000000,0,500000
T-118,47th/King Drive,2021,Project,Project,6,Rosenwald Apts,Rosenwald Apts,False,False,Completed,0,0,85168276,0,25000000,0
T-118,47th/King Drive,2021,Program,SBIF,1,SBIF - 47th King,SBIF - 47th King,False,False,Active Project,43855,290000,0,3000000,1179599,1500000
T-118,47th/King Drive,2021,Program,TIFWorks,8,TIFWorks - 47th/King,TIFWorks - 47th/King,False,False,Active Project,0,0,0,0,153500,353500
T-119,Lakefront,2021,Project,Project,2,Lake Park Crescent - Phase I - For Sale,"Lake Park Crescent (Lakefront Associates l, LLC)",False,False,Active Project,198806,232396,0,24142000,1977825,4900000
T-119,Lakefront,2021,Project,Project,1,Lake Park Crescent - Phase I - Rental,Lake Park Crescent Associates I Limited Partnership,False,False,Active Project,292880,0,0,36480097,0,1700000
T-121,47th/Halsted,2021,IGA,CBE,3,IGA - CBE - Hope College Prep,Chicago Board of Education (Hope College),False,False,Active Project,0,0,0,0,253614,0
T-121,47th/Halsted,2021,IGA,CPD,4,IGA - CPD Lowes Park,IGA - CPD Lowes Park,False,False,Completed,0,0,0,0,550000,0
T-121,47th/Halsted,2021,IGA,CPD,4,IGA - CPD McInerney Park,IGA - CPD McInerney Park,False,False,Active Project,336000,216000,0,0,336000,0
T-121,47th/Halsted,2021,IGA,CPD,1,IGA - CPD - Metcalf Park,IGA - CPD - Metcalf Park,False,False,Completed,0,0,0,0,125000,0
T-121,47th/Halsted,2021,IGA,CPD,2,IGA - CPD - Park 1025 - Taylor Lauridsen - I,IGA - CPD - Park - Taylor Lauridsen,False,False,Completed,0,0,5500000,0,2500000,0
T-121,47th/Halsted,2021,Program,NIF,1,NIF - 47th Halsted,NIF - 47th Halsted,False,False,Active Project,0,0,0,4000000,1781182,2000000
T-121,47th/Halsted,2021,Program,SBIF,2,SBIF - 47th Halsted,SBIF - 47th Halsted,False,False,Active Project,115994,447000,0,1000000,385351,500000
